;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
13472;WYSONG;0.81;0.85;4;134;10;1;0;0;management;medium;2
5975;MICK;0.7;0.86;3;141;2;1;0;0;sales;medium;2
3572;IRVINE;0.82;0.59;3;249;3;0;0;0;IT;medium;2
12997;BREKKE;0.94;0.88;4;262;2;0;0;0;sales;medium;2
5299;DUHON;0.6;0.83;4;216;2;1;0;0;hr;low;1
1990;HELM;0.42;0.56;2;137;3;0;1;0;marketing;low;1
12312;KALMAN;0.4;0.54;2;139;3;0;1;0;marketing;low;1
12951;ERHARDT;0.97;0.83;3;238;2;0;0;0;support;medium;2
1205;AHMED;0.09;0.84;7;307;4;0;1;0;IT;medium;2
13490;GARIBALDI;0.22;0.91;6;222;8;0;0;0;technical;low;1
13050;HAMBURG;0.9;0.67;2;229;4;0;0;0;sales;low;1
4971;HOWERTON;0.63;0.74;4;155;2;0;0;0;sales;medium;2
14587;GLANCY;0.56;0.71;4;296;2;0;1;0;IT;medium;2
13226;RICHINS;0.64;0.56;3;257;6;0;0;0;marketing;medium;2
6783;HUDGENS;0.98;0.39;5;158;4;1;0;0;product_mng;medium;2
3600;HILLER;0.68;0.41;3;106;6;0;0;0;sales;low;1
6490;HUPP;0.57;0.61;2;189;2;1;0;0;technical;high;3
8609;MCKOWN;0.58;0.6;4;147;3;0;0;0;technical;medium;2
14964;BEECHAM;0.1;0.97;6;280;4;0;1;0;sales;low;1
13569;HAMBLEN;0.73;0.77;3;233;3;0;0;0;sales;medium;2
8070;BERTSCH;0.92;0.98;4;161;3;0;0;0;technical;medium;2
8577;YONG;0.92;0.76;3;171;2;0;0;0;sales;medium;2
7973;KURZ;0.97;0.63;5;163;3;0;0;0;technical;low;1
13973;GAXIOLA;0.81;0.9;4;270;10;0;0;0;accounting;medium;2
1625;CAHILL;0.11;0.86;6;254;4;0;1;0;sales;medium;2
536;CARSON;0.11;0.85;6;305;4;0;1;0;accounting;medium;2
8766;ROCHELLE;0.21;0.84;3;194;2;0;0;0;IT;medium;2
7970;MOUNTS;0.6;0.73;3;140;5;1;0;0;hr;low;1
13224;AGUILLON;0.51;0.8;4;198;6;0;0;0;marketing;medium;2
4212;WILHITE;0.18;0.6;3;140;4;0;0;0;sales;low;1
6456;ANDINO;0.52;0.85;5;173;2;0;0;0;support;high;3
3507;MCCUNE;0.79;0.67;3;264;2;0;0;0;RandD;medium;2
8393;CLAUS;0.72;0.57;4;224;4;0;0;0;RandD;medium;2
9524;JAYNE;0.74;0.55;5;168;4;0;0;0;management;low;1
7112;CANTERBURY;0.51;0.96;4;204;3;1;0;0;sales;medium;2
11694;BRUGGEMAN;0.16;0.96;5;137;5;1;0;0;technical;low;1
2708;TUBBS;0.49;0.77;4;218;2;0;0;0;technical;low;1
5031;LEEPER;0.16;0.99;3;213;6;1;0;1;RandD;medium;2
6514;READY;0.71;0.88;3;158;3;0;0;0;accounting;medium;2
4662;ARANA;0.66;0.57;3;169;4;1;0;0;marketing;medium;2
4021;PANNELL;1.0;0.49;3;106;4;0;0;0;support;low;1
1854;GROSSMAN;0.43;0.53;2;147;3;0;1;0;sales;medium;2
14849;REDICK;0.84;0.83;4;227;5;0;1;0;accounting;low;1
2872;TURPIN;0.85;0.64;4;162;3;0;0;0;support;medium;2
3030;STRAND;0.59;0.65;5;161;2;0;0;0;support;medium;2
9397;NAUMAN;0.49;0.83;3;172;2;0;0;0;sales;medium;2
1645;BRANTLEY;0.11;0.78;6;281;4;0;1;0;technical;low;1
3417;DEHART;0.71;0.69;2;172;3;0;0;0;technical;medium;2
3476;COCKRELL;0.81;0.76;5;134;2;0;0;0;technical;low;1
14330;GABLER;0.4;0.46;2;132;3;0;1;0;technical;low;1
11053;BALOG;0.66;0.58;3;157;2;0;0;0;support;medium;2
1792;PLATT;0.41;0.51;2;156;3;0;1;0;technical;medium;2
3797;TORO;0.65;0.59;4;192;3;0;0;0;technical;low;1
3368;LATIMER;0.83;0.82;5;273;4;0;0;0;sales;low;1
11559;LAUBACH;0.74;0.78;4;194;8;0;0;0;sales;medium;2
11725;NAKAGAWA;0.16;0.63;6;286;7;0;0;1;sales;medium;2
7196;HANCE;0.51;0.83;3;133;3;0;0;0;sales;low;1
14469;PITCOCK;0.88;0.88;5;232;5;1;1;0;accounting;medium;2
5109;TENORIO;0.62;0.99;4;171;3;0;0;0;RandD;medium;2
6024;ROBIN;0.52;0.62;3;275;2;0;0;0;IT;high;3
11641;RAGUSA;0.22;0.7;4;159;5;0;0;0;management;low;1
8795;BELMONTE;0.48;0.89;3;224;3;0;0;0;sales;low;1
11248;KARAM;0.72;0.8;3;222;3;0;0;0;IT;medium;2
13950;HEFFELFINGER;0.9;0.58;3;244;8;0;0;0;sales;low;1
126;MCDONALD;0.38;0.49;2;132;3;0;1;0;support;low;1
5959;MILAN;0.61;0.71;3;216;4;0;0;0;management;medium;2
3876;HIMES;0.54;0.53;4;183;3;0;0;0;IT;low;1
11127;MISTRETTA;0.71;0.76;4;148;8;0;0;0;accounting;medium;2
4451;DAMON;0.87;0.68;5;187;3;0;0;0;sales;low;1
7147;CAMPAGNA;0.36;0.95;6;276;2;0;0;0;support;low;1
3531;BESS;0.9;0.74;4;218;2;1;0;0;sales;medium;2
10922;TROTMAN;0.18;0.81;4;147;4;0;0;0;marketing;low;1
827;LANDRY;0.7;0.74;6;136;3;0;1;0;IT;low;1
9831;RUDDY;0.64;0.81;3;209;3;0;0;0;management;low;1
7790;ARMITAGE;0.28;0.66;3;184;2;0;0;0;marketing;low;1
984;COWAN;0.75;0.86;5;260;5;0;1;0;IT;low;1
11473;CRIMMINS;0.28;0.59;6;281;3;0;0;0;product_mng;medium;2
11197;GERHARD;0.5;0.48;4;130;10;0;0;0;sales;high;3
7783;HAZARD;0.88;0.92;3;179;3;0;0;0;RandD;low;1
10380;ARENDS;0.91;0.81;4;135;2;0;0;0;marketing;low;1
14374;MOOREFIELD;0.79;0.89;5;239;5;0;1;0;sales;low;1
2443;GRIFFITHS;0.54;0.77;4;271;3;0;0;0;support;medium;2
8554;MIER;0.68;0.85;4;203;2;0;0;0;technical;low;1
10541;HESTON;0.18;0.73;6;231;4;0;0;0;sales;low;1
345;BUSH;0.1;0.86;6;278;4;0;1;0;technical;high;3
814;SHEPARD;0.1;0.92;7;253;4;1;1;0;support;low;1
6166;WAYMAN;0.86;0.74;2;178;3;0;0;0;management;medium;2
12999;LURIE;0.6;0.73;5;241;3;0;0;0;sales;high;3
11397;HODNETT;0.55;0.69;4;220;3;1;0;0;management;high;3
13620;KAMMER;0.87;0.87;5;207;2;0;0;0;sales;high;3
14669;DUANE;0.41;0.48;2;136;3;0;1;0;marketing;medium;2
11517;MILLINGTON;0.49;0.54;4;215;4;0;0;0;IT;medium;2
12298;WARLICK;0.45;0.48;2;136;3;0;1;0;product_mng;medium;2
5779;STAMM;0.56;0.64;5;241;3;1;0;0;support;medium;2
2116;BURKHART;0.61;0.85;5;230;3;0;0;0;support;low;1
10026;BRUHN;0.56;0.75;4;141;3;0;0;0;sales;low;1
793;FITZPATRICK;0.91;0.89;4;247;5;0;1;0;hr;low;1
14919;SUBRAMANIAN;0.37;0.54;2;157;3;0;1;0;support;low;1
6898;RACINE;0.36;0.4;3;160;3;0;0;0;accounting;medium;2
2674;SHOCKLEY;0.57;0.87;4;171;2;0;0;0;support;medium;2
94;JENKINS;0.09;0.83;6;255;4;0;1;0;sales;low;1
4225;HYLTON;0.65;0.77;3;233;2;0;0;0;sales;high;3
3756;FAIRCLOTH;0.96;0.81;4;211;3;0;0;0;sales;high;3
2891;RIGGINS;0.29;0.58;5;234;2;0;0;0;product_mng;low;1
2371;IRVING;0.78;0.98;5;158;2;0;0;0;marketing;medium;2
11420;AUDETTE;0.78;0.43;4;275;3;0;0;0;IT;low;1
14089;FLAVIN;0.68;0.66;3;238;2;0;0;0;management;medium;2
3228;BEHRENS;0.13;0.8;5;203;5;0;0;0;sales;medium;2
7863;SELMAN;1.0;0.59;3;253;3;0;0;0;support;low;1
6359;SLUSHER;0.69;0.69;4;195;2;0;0;0;sales;medium;2
14190;MATULA;0.52;0.55;5;174;3;1;0;0;sales;medium;2
13102;DEARMOND;0.8;0.55;4;178;2;1;0;0;support;low;1
7326;BRIAN;0.81;0.56;4;262;3;0;0;0;RandD;medium;2
6028;PADDOCK;0.21;0.94;3;287;5;0;0;0;RandD;high;3
11045;DEER;0.89;0.39;5;218;2;0;0;0;technical;low;1
13429;LONGFELLOW;0.95;0.84;3;261;8;1;0;1;hr;medium;2
11104;SMOAK;0.85;0.87;6;232;5;0;0;0;management;high;3
1865;PRESLEY;0.11;0.93;5;140;5;0;1;0;hr;medium;2
4612;SASSER;0.48;0.6;2;121;5;0;0;0;hr;low;1
10049;NACE;0.25;0.8;5;237;6;0;0;0;support;medium;2
2645;GARBER;0.78;0.65;4;207;2;0;0;0;support;medium;2
2243;HUMMEL;0.92;0.49;3;240;2;0;0;0;hr;low;1
5373;BURWELL;0.83;0.7;5;168;3;0;0;0;hr;low;1
2336;KAMINSKI;0.59;0.65;3;226;3;0;0;0;support;medium;2
950;GALLOWAY;0.09;0.9;7;289;5;0;1;0;technical;low;1
11260;RICKEY;0.74;0.6;4;274;10;1;0;0;management;medium;2
1120;HYDE;0.11;0.91;6;278;4;0;1;0;support;medium;2
10789;SUHR;0.62;0.94;4;252;4;0;0;0;accounting;low;1
2204;GAMBOA;0.84;0.79;4;266;3;1;0;0;product_mng;low;1
419;CAMPOS;0.82;0.85;4;223;5;0;1;0;technical;medium;2
922;BRAY;0.43;0.47;2;137;3;0;1;0;marketing;medium;2
9446;DOCTOR;0.95;0.58;5;133;3;0;0;0;technical;low;1
8669;BISSON;0.9;0.81;4;144;2;0;0;0;technical;low;1
10227;DEYO;0.59;0.37;3;125;2;0;0;0;RandD;medium;2
5408;BOARDMAN;0.37;0.67;2;159;2;0;0;0;product_mng;low;1
5788;POSADA;0.16;0.9;6;213;2;0;0;0;IT;medium;2
5742;KAVANAUGH;0.64;0.86;5;222;3;0;0;0;sales;medium;2
7667;LIVESAY;0.91;0.55;3;223;4;1;0;0;technical;low;1
5567;GEIST;0.51;0.78;5;225;4;0;0;0;RandD;low;1
8135;FLOWER;0.53;0.78;5;198;3;0;0;0;technical;low;1
1202;PARRA;0.44;0.55;2;136;3;0;1;0;technical;medium;2
10818;KAN;0.63;0.49;4;151;3;0;0;0;technical;medium;2
5765;LOWREY;0.59;0.9;4;226;2;0;0;0;technical;low;1
8389;ROEMER;0.66;0.85;6;165;5;0;0;0;product_mng;medium;2
1970;GAMEZ;0.53;0.76;5;132;6;0;1;0;IT;low;1
11302;NELL;0.66;0.49;4;157;3;0;0;0;sales;low;1
4018;BANNISTER;0.66;0.99;4;263;2;0;0;0;support;low;1
10343;ROESCH;0.75;0.61;4;272;2;0;0;0;technical;low;1
3687;ARTIS;0.85;0.79;3;156;3;0;0;0;sales;medium;2
13108;HENNE;0.82;0.93;3;247;3;0;0;0;technical;medium;2
1997;FLOOD;0.41;0.53;2;157;3;0;1;0;sales;low;1
4033;DUPUIS;0.94;0.6;4;215;2;1;0;0;IT;medium;2
14845;COSIO;0.82;0.92;5;225;5;0;1;0;sales;low;1
11246;CARRIERE;0.69;0.56;4;149;3;0;0;0;IT;medium;2
1248;BROUSSARD;0.41;0.54;2;138;3;0;1;0;accounting;low;1
2192;FENTON;0.64;0.58;5;115;5;0;0;0;support;low;1
2712;BOLLINGER;0.92;0.84;5;264;3;0;0;0;technical;medium;2
9184;WHITTON;0.95;0.97;4;203;2;0;0;0;sales;low;1
2190;GOODSON;0.87;0.52;3;237;3;0;0;0;support;low;1
4670;DEANDA;0.94;0.55;5;231;2;0;0;0;sales;medium;2
5142;MONEY;0.5;0.88;4;275;5;0;0;0;accounting;low;1
5984;BABBITT;0.96;0.59;3;158;3;1;0;0;accounting;high;3
6565;DELK;0.48;0.69;3;105;3;0;0;0;support;low;1
7804;BORCHARDT;0.65;0.75;3;194;4;1;0;0;sales;low;1
11954;MARTINE;0.82;0.79;3;160;3;0;0;0;sales;medium;2
6943;BESSETTE;0.88;0.72;4;249;3;1;0;0;RandD;medium;2
11789;OKAMOTO;0.72;0.99;4;239;3;0;0;0;marketing;medium;2
12903;ELLENBURG;0.71;0.9;3;138;3;0;0;0;marketing;medium;2
9510;BOAZ;0.94;0.77;3;201;3;0;0;0;support;low;1
10055;RIEMER;0.31;0.37;2;104;3;1;0;0;support;medium;2
10535;MELLEN;0.97;0.81;3;145;3;0;0;0;support;low;1
10641;GAREY;0.93;0.59;3;202;2;0;0;0;hr;high;3
2136;DOWLING;0.74;0.82;4;142;2;0;0;0;marketing;medium;2
1065;EMERSON;0.43;0.52;2;142;3;0;1;0;RandD;low;1
600;NASH;0.77;0.98;5;259;6;0;1;0;product_mng;low;1
4227;TREADWAY;0.67;0.67;3;183;3;0;0;0;accounting;medium;2
10813;HASHIMOTO;0.76;0.88;5;265;4;0;0;0;support;low;1
7577;PHILPOTT;0.65;0.56;3;221;2;0;0;0;sales;medium;2
77;BENNETT;0.4;0.54;2;137;3;0;1;0;marketing;medium;2
7546;MOLLER;0.55;0.72;3;204;2;0;0;0;product_mng;low;1
2898;FALCON;0.74;0.41;4;250;4;0;0;0;RandD;low;1
4820;GRIDER;0.67;0.83;4;195;3;0;0;0;sales;medium;2
9506;ELKIN;0.5;0.63;5;167;2;0;0;0;technical;low;1
14204;DUNNAM;0.64;0.5;4;253;10;0;0;1;management;high;3
6413;BROOKINS;0.7;0.6;3;224;3;0;0;0;support;medium;2
9444;HIGUERA;0.33;0.58;3;115;3;0;0;0;technical;low;1
9064;VEREEN;0.53;0.82;3;254;3;1;0;0;technical;low;1
12042;ZIOLKOWSKI;0.4;0.46;2;127;3;0;1;0;technical;low;1
8007;WENDELL;0.75;0.74;3;186;3;1;0;0;RandD;medium;2
5468;PLASCENCIA;0.52;0.49;4;98;3;0;0;0;support;medium;2
5951;MCIVER;0.14;0.79;5;163;6;0;0;0;RandD;low;1
14652;TANSEY;0.36;0.78;2;151;4;0;1;0;technical;low;1
11157;PARKINS;0.52;0.63;3;204;3;0;0;0;technical;medium;2
3391;ALLARD;0.98;0.59;4;149;2;0;0;0;hr;medium;2
5415;KESLER;0.97;0.87;3;207;4;0;0;0;RandD;low;1
2560;CHONG;0.68;0.7;4;185;4;0;0;0;technical;medium;2
14835;HERROD;0.38;0.5;2;140;3;0;1;0;sales;low;1
8162;RENTZ;0.59;0.59;3;141;3;0;0;0;RandD;low;1
2635;RADFORD;0.64;0.93;4;233;2;1;0;0;technical;medium;2
5256;MONCADA;0.79;0.75;2;221;3;0;0;0;product_mng;low;1
3530;THATCHER;0.71;0.77;4;192;4;0;0;0;sales;medium;2
8567;STOUFFER;0.7;0.39;6;285;4;0;0;0;sales;low;1
1908;ORNELAS;0.83;0.85;5;237;5;0;1;0;marketing;medium;2
12621;BOYDSTON;0.1;0.86;6;247;4;0;1;0;sales;medium;2
13905;BRUCH;0.16;0.96;5;137;5;1;0;0;technical;low;1
235;FRANKLIN;0.83;0.85;4;255;5;0;1;0;management;low;1
12219;BEAUPRE;0.89;0.87;5;225;5;0;1;0;product_mng;low;1
1604;WINSTON;0.87;0.94;5;219;5;0;1;0;marketing;low;1
7984;CARUTHERS;0.56;0.61;3;250;2;0;0;0;support;high;3
9310;MOUNTAIN;0.81;0.52;3;162;3;0;0;0;marketing;medium;2
11869;PAULL;0.53;0.77;2;167;2;0;0;0;support;medium;2
3490;SWISHER;0.71;0.96;4;161;3;0;0;0;support;low;1
14779;LAMON;0.44;0.51;2;134;3;0;1;0;hr;medium;2
11150;KERSTETTER;0.54;0.61;4;118;5;0;0;0;support;low;1
1994;PRESCOTT;0.43;0.54;2;156;3;0;1;0;sales;low;1
2824;SPURLOCK;0.2;0.89;6;244;3;0;0;0;RandD;low;1
13940;BARNABY;0.93;0.7;5;231;7;0;0;1;sales;high;3
10568;BORCHERS;0.91;0.4;6;153;3;0;0;0;technical;low;1
1342;WALDEN;0.36;0.55;2;131;3;0;1;0;technical;low;1
8512;HARTY;0.55;0.88;3;173;3;1;0;0;technical;low;1
1619;CABALLERO;0.39;0.48;2;151;3;0;1;0;sales;low;1
11905;GOLSON;0.21;0.85;6;285;7;0;0;0;sales;medium;2
5287;GUO;0.71;0.58;3;194;4;0;0;0;sales;low;1
2060;ENNIS;0.7;0.53;4;178;2;0;0;0;marketing;medium;2
14931;SHIPPY;0.87;0.88;5;240;5;0;1;0;IT;medium;2
2219;RUFF;0.28;0.55;4;208;4;0;0;0;marketing;medium;2
9865;HARTSHORN;0.96;0.51;5;205;2;1;0;0;sales;medium;2
6038;FLORY;0.53;0.62;3;185;3;0;0;0;marketing;medium;2
260;SCHULTZ;0.46;0.46;2;154;3;0;1;0;accounting;medium;2
14059;ROSINSKI;0.82;0.69;3;250;3;0;0;0;accounting;low;1
10231;PELOQUIN;0.58;0.89;3;256;2;0;0;0;support;medium;2
12977;HADFIELD;0.72;0.5;4;164;2;1;0;0;management;low;1
9093;FRANCK;0.9;0.97;3;141;3;0;0;0;sales;low;1
3744;DUNNE;0.89;0.79;5;257;3;0;0;0;marketing;medium;2
2026;KEATING;0.56;0.86;4;201;3;1;0;0;technical;medium;2
6988;NEZ;0.61;0.97;4;256;4;0;0;0;technical;medium;2
4234;THIBODEAU;0.89;0.5;4;147;2;0;0;0;technical;medium;2
1917;MCCORD;0.37;0.45;2;149;3;0;1;0;sales;low;1
1828;DOBBS;0.3;0.89;5;257;5;0;1;0;RandD;low;1
9765;NUTTALL;0.6;0.61;3;104;5;0;0;0;IT;medium;2
12607;KAPOOR;0.11;0.88;5;250;4;0;1;0;RandD;medium;2
12941;VANDEGRIFT;0.74;0.83;4;210;3;0;0;0;support;low;1
6233;TEW;0.55;0.69;5;193;2;0;0;0;support;low;1
14011;WIMBUSH;0.67;0.91;2;245;2;1;0;1;sales;medium;2
12846;MACKE;0.21;0.71;4;270;2;0;0;0;sales;high;3
6283;FLATT;0.92;0.77;3;236;3;0;0;0;sales;medium;2
4208;MERTZ;0.96;0.84;4;272;4;1;0;0;sales;medium;2
12819;EATMON;0.96;0.51;4;225;3;0;0;0;marketing;medium;2
224;CARLSON;0.4;0.56;2;149;3;0;1;0;accounting;low;1
8915;SOUKUP;0.56;0.57;5;237;2;0;0;0;IT;low;1
10002;FINNELL;0.9;0.63;4;173;3;0;0;0;accounting;medium;2
9333;QUINTON;1.0;0.85;4;156;3;0;0;0;sales;low;1
13721;ACKLIN;0.47;0.43;4;246;3;0;0;0;support;low;1
6469;MCSHANE;0.59;0.67;3;180;2;0;0;0;technical;low;1
14134;KNAUS;0.83;0.8;3;240;8;0;0;0;sales;low;1
13746;BARILLAS;0.57;0.66;3;268;3;0;0;0;sales;low;1
14595;HOGLUND;0.36;0.48;2;156;3;0;1;0;accounting;high;3
10954;CONSIDINE;0.16;0.94;4;261;6;0;0;0;technical;low;1
846;LYNN;0.1;0.84;6;253;4;0;1;0;marketing;medium;2
4289;SCHOONOVER;0.8;0.41;3;188;4;0;0;0;sales;high;3
5560;FIELDING;0.56;0.85;5;245;3;0;0;0;IT;high;3
13234;RADA;0.79;0.82;4;220;3;0;0;0;sales;medium;2
2551;STOCKTON;0.72;0.62;4;256;3;0;0;0;hr;low;1
11120;SHIPE;0.68;0.89;5;218;5;0;0;0;sales;low;1
117;CHAVEZ;0.11;0.84;6;251;4;0;1;0;technical;low;1
8837;FOXWORTH;0.81;0.52;4;274;3;0;0;0;technical;medium;2
5966;MCLANE;0.7;0.48;5;273;2;0;0;0;sales;medium;2
8195;MASTIN;0.56;0.98;3;251;3;1;0;0;accounting;medium;2
12362;REASON;0.41;0.54;2;145;3;0;1;0;support;low;1
8659;NORTHERN;0.67;0.85;4;266;3;0;0;0;hr;medium;2
7489;GROTE;0.49;0.91;3;227;3;0;0;0;sales;medium;2
5;MILLER;0.41;0.5;2;153;3;0;1;0;sales;low;1
5342;ASHMORE;0.28;0.9;4;275;6;0;0;0;marketing;low;1
9111;BRADBERRY;0.7;0.74;3;224;3;0;0;0;accounting;medium;2
10787;ORDWAY;0.67;0.6;5;253;6;0;0;0;sales;medium;2
4324;ROSSER;0.5;0.64;4;213;4;0;0;0;support;low;1
1063;ALFORD;0.11;0.91;6;302;4;0;1;0;RandD;low;1
2590;BUENO;0.68;0.9;2;133;4;0;0;0;RandD;low;1
8434;BEENE;0.58;0.45;3;131;2;0;0;0;technical;low;1
13046;GENAO;0.84;0.6;3;250;3;1;0;0;RandD;low;1
9352;MCCLURG;0.32;0.74;6;205;3;0;0;0;technical;low;1
11062;DEMUTH;0.94;0.95;5;170;3;0;0;0;support;medium;2
3735;CLAPP;0.7;0.83;5;261;4;0;0;0;RandD;high;3
10589;TERHUNE;0.59;0.88;3;159;2;0;0;0;technical;medium;2
3517;SIBLEY;0.53;0.98;2;163;3;0;0;0;marketing;low;1
6986;HOLST;0.3;0.44;5;128;4;1;0;0;technical;medium;2
11613;HATT;0.56;0.85;3;265;10;1;0;0;management;low;1
10755;BALCOM;0.29;0.91;4;183;4;0;0;0;RandD;low;1
6767;EWALD;0.73;0.95;3;149;2;0;0;0;support;low;1
5622;KUHL;0.86;0.51;3;230;3;0;0;0;support;medium;2
1605;GOMES;0.43;0.54;2;153;3;0;1;0;sales;low;1
1733;TROTTER;0.42;0.52;2;160;3;0;1;0;support;low;1
10516;LANGEVIN;0.87;0.77;3;190;3;0;0;0;management;low;1
10901;DEWAR;0.66;0.91;4;234;2;1;0;0;IT;medium;2
14022;RYANS;0.83;0.6;4;161;2;0;0;0;management;high;3
9504;CALABRO;0.65;0.82;4;257;3;0;0;0;technical;low;1
11640;DEMOTT;0.51;0.52;3;188;3;0;0;0;technical;high;3
3812;BACK;0.63;0.62;3;183;3;0;0;0;RandD;medium;2
14446;COLUMBUS;0.83;0.85;4;255;5;0;1;0;management;low;1
10554;ROOKER;0.64;0.61;4;136;3;0;0;0;sales;high;3
10167;FLORIAN;0.2;0.83;4;258;4;0;0;0;sales;high;3
11706;GEPHART;0.42;0.44;3;183;2;0;0;0;product_mng;medium;2
1761;PETTIT;0.09;0.85;7;307;4;0;1;0;management;low;1
5401;MANRIQUEZ;0.79;0.58;4;191;6;0;0;0;technical;low;1
2739;WHEATLEY;0.56;0.81;3;145;2;0;0;0;product_mng;low;1
14454;GAMMILL;0.4;0.5;2;128;3;0;1;0;sales;low;1
2472;WEATHERS;0.97;0.63;3;133;3;0;0;0;hr;low;1
6738;BEGGS;0.71;0.83;5;206;3;0;0;0;sales;low;1
6891;GAUL;0.49;0.58;5;246;3;1;0;0;sales;medium;2
12199;LENTINI;0.77;0.94;5;226;6;0;1;0;support;low;1
7943;DIEGO;0.95;0.57;2;263;3;0;0;0;marketing;low;1
12910;STEC;0.79;0.49;3;273;3;0;0;0;sales;medium;2
9685;MOSELY;0.56;0.47;5;185;4;0;0;0;product_mng;medium;2
4206;GALARZA;0.8;0.77;3;171;2;0;0;0;marketing;medium;2
6371;GILLUM;0.7;0.73;4;240;2;1;0;0;technical;medium;2
10350;SHETH;1.0;0.86;4;195;4;0;0;0;support;medium;2
9361;PASLEY;0.66;0.84;3;170;4;0;0;0;support;low;1
10348;BAISDEN;0.84;0.79;2;150;3;0;0;0;technical;low;1
232;JACOBS;0.11;0.83;6;244;4;0;1;0;accounting;low;1
8258;BRIDGEWATER;0.5;0.84;3;233;3;1;0;0;sales;medium;2
7561;DONEGAN;0.71;0.59;5;245;2;0;0;0;management;medium;2
9795;TILSON;0.57;0.59;4;197;3;0;0;0;sales;low;1
6168;CAPONE;0.82;0.5;3;198;4;0;0;0;IT;medium;2
11475;JO;0.67;0.65;3;265;3;0;0;0;product_mng;medium;2
3596;BYLER;0.48;0.5;4;173;3;0;0;0;sales;low;1
6288;CATLETT;0.81;0.88;4;149;3;0;0;0;accounting;medium;2
4632;HOLLOMAN;0.36;0.72;3;179;3;0;0;0;support;high;3
125;OWENS;0.11;0.92;6;260;4;0;1;0;support;low;1
7641;WIDEMAN;0.71;0.77;3;149;2;0;0;0;sales;medium;2
6229;ROME;0.74;0.66;3;257;3;0;0;0;support;low;1
13542;MCADAM;0.86;0.61;4;193;2;0;0;0;support;high;3
1296;ALBRIGHT;0.46;0.52;2;148;3;0;1;0;RandD;low;1
1976;PAPPAS;0.37;0.47;2;159;3;1;1;0;product_mng;medium;2
14230;MALHOTRA;0.76;0.89;5;262;5;0;1;0;sales;low;1
14169;LEVERING;0.16;0.63;5;266;7;0;0;0;IT;low;1
10267;KUHLMANN;0.93;0.5;2;135;3;0;0;0;technical;high;3
12772;SUMMEY;0.31;0.77;4;149;3;0;1;0;sales;medium;2
5750;SOKOL;0.75;0.71;4;209;3;0;0;0;sales;medium;2
8152;HUDNALL;0.93;0.69;3;138;2;0;0;0;IT;medium;2
14560;BETTINGER;0.4;0.46;2;149;3;0;1;0;technical;medium;2
3086;KIEFER;0.57;0.56;4;113;3;0;0;0;hr;low;1
13926;SCHIFFMAN;0.23;0.7;3;123;5;0;0;0;sales;medium;2
6882;MULLINAX;0.76;0.52;4;259;2;0;0;0;sales;low;1
13968;LUBBERS;0.73;0.78;3;262;7;1;0;1;management;high;3
7673;WOOSLEY;0.59;0.68;4;273;2;0;0;0;technical;low;1
3345;GROFF;0.17;0.78;6;284;4;0;0;0;IT;medium;2
8172;MCKIM;0.77;0.74;6;247;3;0;0;0;management;low;1
14145;BROBST;0.88;0.51;5;195;4;0;0;0;IT;low;1
5870;MARKLE;0.32;0.79;4;136;3;0;0;0;product_mng;medium;2
6506;SPECTOR;0.94;0.99;3;207;2;0;0;0;sales;medium;2
2797;MILNER;0.57;0.72;3;202;3;1;0;0;support;medium;2
918;HESTER;0.11;0.85;6;259;4;0;1;0;technical;medium;2
1646;KEARNEY;0.1;0.93;7;258;4;0;1;0;technical;low;1
5122;SPIEGEL;0.67;0.71;5;265;2;0;0;1;sales;medium;2
5126;ORTH;0.8;0.75;3;134;4;0;0;0;sales;medium;2
13170;ECKLUND;0.31;0.42;4;108;4;0;0;0;technical;low;1
13623;DOYON;0.5;1.0;4;258;3;0;0;0;sales;medium;2
4621;WELBORN;0.34;0.41;2;141;3;0;0;0;technical;medium;2
6809;WULF;0.97;1.0;3;198;2;0;0;0;sales;low;1
364;HIGGINS;0.4;0.5;2;141;3;1;1;0;technical;low;1
11479;YELTON;0.51;0.8;5;268;3;0;0;0;RandD;medium;2
2125;DUPREE;0.57;0.48;2;194;2;0;0;0;IT;low;1
8150;GREGORIO;0.75;0.98;4;170;4;0;0;0;management;medium;2
12315;BOTHWELL;0.73;0.86;4;245;6;0;1;0;sales;low;1
12761;CEVALLOS;0.09;0.93;6;249;4;0;1;0;sales;low;1
8717;LINDHOLM;0.45;0.41;3;193;2;1;0;0;sales;low;1
13013;GRISSETT;0.16;0.76;4;223;4;0;0;0;technical;low;1
55;MORRIS;0.37;0.46;2;140;3;0;1;0;support;low;1
638;PITTS;0.84;0.83;4;227;5;0;1;0;accounting;low;1
302;LAMBERT;0.1;0.77;7;250;5;0;1;0;RandD;medium;2
10958;MANNO;0.88;0.72;5;244;2;0;0;0;technical;low;1
5811;SIKORA;0.55;0.7;3;237;4;0;0;0;sales;low;1
1276;CHO;0.44;0.54;2;139;3;0;1;0;support;medium;2
12912;LEU;0.22;0.61;3;148;5;0;0;0;sales;medium;2
10247;PETRI;0.84;0.76;5;243;3;0;0;0;sales;medium;2
13568;MCGARITY;0.8;0.95;4;272;2;0;0;0;sales;low;1
13337;JOINES;0.25;0.9;6;229;8;0;0;0;sales;medium;2
4432;RIORDAN;0.65;0.6;5;160;3;0;0;0;technical;medium;2
