;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
2910;HYMAN;0.59;0.81;6;123;5;0;0;0;sales;medium;2
12293;LANDWEHR;0.11;0.91;6;308;4;1;4;0;IT;low;1
3915;CLOUSE;0.89;0.93;5;191;4;0;0;0;sales;low;1
11077;PROCHASKA;0.97;0.57;4;150;2;0;0;0;IT;medium;2
3741;COLLEY;0.66;0.4;2;155;5;1;0;0;support;medium;2
6870;THAXTON;0.49;0.66;3;169;3;0;0;0;marketing;medium;2
7213;SELTZER;0.72;0.73;5;211;2;0;0;0;technical;medium;2
12052;VINCI;0.38;0.55;2;134;3;0;4;0;support;low;1
13846;LINTHICUM;0.59;0.73;4;247;10;0;0;0;management;high;3
1322;LOWRY;0.78;0.86;4;249;5;0;4;0;sales;medium;2
7173;SHOUSE;1.0;0.61;5;264;3;0;0;0;RandD;medium;2
3700;ALCANTAR;0.58;0.8;3;181;4;0;0;0;technical;high;3
3120;KEANE;0.83;0.59;5;160;4;0;0;0;product_mng;low;1
4765;JOSLIN;0.98;0.91;4;273;2;0;0;0;hr;low;1
10198;CUTHBERTSON;0.9;0.66;4;160;2;1;0;0;support;medium;2
10713;STANKO;0.65;0.89;5;223;3;1;0;0;accounting;medium;2
6761;HUDSPETH;0.56;0.97;3;270;3;1;0;0;technical;medium;2
7479;BUMGARDNER;0.65;0.97;3;198;3;0;0;0;RandD;low;1
5118;BRIGHAM;0.92;0.91;3;228;2;0;0;1;marketing;medium;2
14745;WHITESIDES;0.75;0.85;5;240;6;1;4;0;marketing;medium;2
14028;HEINTZELMAN;0.68;0.79;4;184;3;0;0;0;marketing;low;1
12568;GODINA;0.44;0.51;2;134;3;0;4;0;hr;medium;2
9153;WARR;0.41;0.45;3;236;2;0;0;0;RandD;medium;2
11126;SHORTT;0.25;0.9;6;229;8;0;0;0;sales;medium;2
10075;CENTER;0.67;0.56;3;193;2;1;0;0;IT;medium;2
7547;COTTINGHAM;0.7;0.73;5;151;2;0;0;0;product_mng;low;1
13512;SCLAFANI;0.76;0.99;3;133;4;0;0;0;sales;low;1
10899;WHISMAN;0.89;0.91;3;233;2;0;0;0;IT;medium;2
9057;HESSLER;0.75;0.82;4;143;2;0;0;0;support;low;1
1216;RODRIQUEZ;0.44;0.56;2;127;3;0;4;0;IT;low;1
9074;DUCOTE;0.89;0.81;3;186;3;0;0;0;product_mng;medium;2
12771;BRUGGER;0.1;0.86;6;309;4;0;4;0;sales;medium;2
10280;HENG;0.83;0.67;5;132;2;1;0;0;support;medium;2
12794;ADKINSON;0.91;0.88;3;189;2;0;0;0;support;medium;2
1516;PURCELL;0.4;0.5;2;127;3;0;4;0;IT;low;1
9421;SPITLER;0.69;0.75;4;249;4;0;0;0;hr;medium;2
8652;MANSELL;0.81;0.72;3;232;3;1;0;0;sales;medium;2
14850;POZO;0.43;0.48;2;153;3;0;4;0;accounting;low;1
3380;BINDER;0.63;0.93;4;238;4;0;0;0;sales;medium;2
10823;MULFORD;0.7;0.87;3;166;2;0;0;0;IT;medium;2
8305;FILES;0.57;0.81;4;200;3;1;0;0;IT;medium;2
10082;GREENAWALT;0.73;1.0;2;229;3;0;1;0;marketing;medium;2
14553;ORRIS;0.9;1.0;5;232;5;0;4;0;technical;medium;2
1394;TATUM;0.41;0.52;2;142;3;0;4;0;sales;medium;2
6222;ABNER;0.78;0.63;5;200;2;0;0;0;technical;low;1
6376;CAGE;0.62;0.91;5;267;3;0;0;0;technical;low;1
652;WILEY;0.09;0.77;6;290;4;0;4;0;technical;medium;2
6742;BIGGERS;0.35;0.64;4;147;2;0;2;0;sales;low;1
14498;MIERS;0.11;0.79;6;292;4;0;4;1;technical;low;1
7208;HARDEMAN;0.6;0.82;3;143;3;0;0;0;hr;low;1
4131;APPEL;0.95;0.59;2;154;4;0;0;0;sales;high;3
2563;WESTFALL;0.96;0.81;3;212;3;0;0;0;support;medium;2
11936;WHIGHAM;0.53;0.8;2;225;7;1;0;1;management;high;3
4398;CONLON;0.44;0.45;3;133;2;1;0;0;support;medium;2
12517;HENTON;0.09;0.86;7;309;4;0;4;0;technical;low;1
248;HOWELL;0.87;0.91;4;228;5;0;4;0;sales;low;1
10456;AUMAN;0.55;0.5;5;231;3;0;0;0;marketing;low;1
13450;WETHERINGTON;0.82;0.85;3;214;2;0;0;0;support;high;3
4607;BINKLEY;0.87;0.42;5;252;5;0;0;0;sales;low;1
11021;WAGLER;0.56;0.92;4;224;3;0;0;0;sales;medium;2
4096;GATEWOOD;0.5;0.69;4;177;2;0;0;0;support;low;1
12988;LAYMON;0.69;0.63;5;140;4;0;0;1;sales;high;3
9342;LATOUR;0.92;0.76;4;258;2;0;0;0;hr;medium;2
13021;HOLLERAN;0.68;0.76;3;260;4;0;0;0;support;low;1
8656;ROSSETTI;0.32;0.69;5;157;4;0;0;0;accounting;low;1
8871;LIBERTY;0.56;0.63;3;145;2;0;0;0;sales;high;3
1670;HACKETT;0.44;0.57;2;141;3;0;4;0;product_mng;medium;2
7299;CONLIN;0.52;0.79;5;265;3;1;0;0;support;high;3
10109;MCVEIGH;0.95;0.65;3;273;4;0;0;0;hr;low;1
5682;MALLARD;0.89;0.59;4;230;3;0;0;0;hr;medium;2
13652;ANGER;0.61;0.81;4;134;3;0;0;0;sales;medium;2
7071;BEDWELL;0.57;0.73;3;129;3;0;0;0;support;medium;2
11934;PALOS;0.88;0.51;5;195;4;0;0;0;IT;low;1
3234;CULBERTSON;0.84;0.79;6;140;2;0;0;0;accounting;high;3
2018;VANDYKE;0.89;0.92;4;165;5;0;0;0;hr;medium;2
8065;AWAD;0.66;0.36;3;256;6;0;0;0;support;medium;2
14690;MARKERT;0.11;0.96;7;277;5;0;4;0;sales;low;1
9552;HAYASHI;0.69;0.67;4;141;3;0;0;0;sales;medium;2
11114;FELDMANN;0.76;0.67;5;243;3;0;0;0;sales;low;1
6295;DINSMORE;0.63;0.53;4;243;2;0;0;0;technical;low;1
11660;PONTE;0.52;0.69;5;208;8;1;1;0;RandD;low;1
2596;LIPSCOMB;0.76;0.64;3;189;3;0;0;0;accounting;medium;2
10353;DEATHERAGE;0.45;0.43;4;253;4;0;0;0;support;medium;2
13619;LINKE;0.69;0.59;4;264;3;0;0;0;sales;medium;2
9199;ZERMENO;0.72;0.71;3;132;2;1;0;0;technical;low;1
644;RUSSO;0.58;0.62;4;238;3;0;4;0;hr;low;1
1890;SORIANO;0.85;0.87;5;245;5;0;4;0;technical;low;1
5390;HARTWIG;0.66;0.73;5;249;2;0;0;0;support;medium;2
9224;CARLYLE;0.49;0.86;4;246;2;0;0;0;product_mng;medium;2
11017;COGBURN;0.73;0.88;5;233;4;1;0;0;sales;medium;2
1530;ENGEL;0.83;0.98;4;249;5;0;4;0;support;low;1
10832;HAIGH;0.47;0.53;3;111;4;0;0;0;RandD;medium;2
6800;BUSHMAN;0.63;0.61;3;205;2;0;0;0;marketing;medium;2
3779;MOUNT;0.51;0.6;5;175;3;0;0;0;technical;medium;2
430;FARMER;0.89;0.65;5;195;6;0;4;0;support;low;1
9427;CARBAUGH;0.98;0.54;4;178;3;0;0;0;technical;low;1
14118;CRISLER;0.66;0.96;3;243;3;1;0;0;sales;medium;2
1869;FAIR;0.11;0.77;6;247;4;0;4;0;technical;medium;2
11538;VILA;0.17;0.66;6;224;3;0;0;0;sales;medium;2
4644;CHRIST;0.71;0.79;3;189;3;0;0;0;IT;medium;2
10223;BIRK;0.97;0.96;4;250;6;0;3;0;RandD;medium;2
14435;KASPAR;0.4;0.56;2;149;3;0;4;0;accounting;low;1
2038;ISAAC;0.51;0.8;3;218;2;1;0;0;support;low;1
1421;KIMBALL;0.86;0.93;5;241;5;1;3;0;support;low;1
3838;CLARKSON;0.26;0.47;6;182;4;0;0;0;sales;low;1
7380;URQUHART;0.69;0.8;5;203;2;1;0;0;support;high;3
11520;GORSUCH;0.77;0.64;3;190;10;1;0;0;IT;medium;2
12044;KNOBLOCH;0.09;0.89;6;276;4;0;4;0;technical;low;1
1415;CROW;0.2;0.9;6;138;3;0;0;0;technical;low;1
1864;KISER;0.37;0.5;2;154;3;0;4;0;hr;medium;2
7843;POWE;0.59;0.5;3;199;2;0;0;0;technical;high;3
3148;BARBEE;0.99;0.61;3;167;3;0;0;0;sales;medium;2
14763;WEEKLY;0.82;0.85;5;248;5;0;4;0;sales;low;1
1774;ERNST;0.37;0.5;2;142;3;0;4;0;sales;low;1
12015;ASENCIO;0.38;0.54;2;143;3;0;4;0;sales;low;1
7231;LAZARUS;0.98;0.97;3;209;3;0;0;0;support;low;1
13199;IVERS;0.32;0.86;4;266;4;0;1;0;RandD;low;1
207;RAY;0.78;0.87;4;228;5;0;4;0;support;low;1
5300;ALGER;0.94;0.69;2;198;3;0;0;0;technical;low;1
2960;NEGRETE;0.63;0.89;4;246;3;0;0;0;technical;medium;2
1451;IVEY;0.78;0.86;5;260;6;0;4;0;marketing;low;1
3901;MATHENY;0.73;0.78;5;150;3;0;0;0;sales;low;1
13963;BRAGDON;0.78;0.57;3;209;3;0;0;0;product_mng;medium;2
1184;CANO;0.46;0.45;2;143;3;0;4;0;technical;low;1
14514;SCHLEMMER;0.37;0.55;2;127;3;0;4;0;RandD;medium;2
14568;CARWILE;0.37;0.54;2;149;3;0;4;0;support;low;1
10117;HOSSAIN;0.35;0.71;6;204;4;1;0;0;technical;medium;2
12887;CANELA;0.96;0.7;4;272;3;0;0;0;product_mng;high;3
1612;METZGER;0.43;0.55;4;134;3;0;0;0;marketing;low;1
9676;MURAWSKI;0.75;0.49;4;208;4;0;0;0;technical;low;1
7435;ODUM;0.23;0.46;4;274;5;1;0;0;hr;medium;2
11144;ABERNETHY;0.89;0.97;4;147;2;0;0;0;technical;low;1
7019;EBERSOLE;0.81;0.81;4;177;3;0;0;0;RandD;medium;2
11781;MOTZ;0.51;0.71;2;180;3;0;0;0;product_mng;low;1
12074;BRAGGS;0.11;0.97;6;277;4;0;4;0;product_mng;medium;2
3349;LEIGH;0.93;0.67;5;237;4;0;0;0;product_mng;low;1
7577;PHILPOTT;0.65;0.56;3;221;2;0;0;0;sales;medium;2
3019;MCMILLIAN;0.62;0.79;4;216;2;1;0;0;technical;low;1
14109;SCHAIBLE;0.89;0.55;4;159;2;0;0;0;sales;medium;2
9903;COVELL;0.73;0.87;4;263;2;0;0;0;support;low;1
11058;DOUTHIT;0.49;0.59;5;140;3;0;0;0;support;high;3
7447;HOLLIMAN;0.73;0.72;3;166;3;0;0;0;technical;medium;2
9263;DEACON;0.41;0.7;2;151;3;1;1;0;accounting;low;1
2105;BRENNER;0.71;0.57;3;209;2;0;0;0;technical;medium;2
11571;DEHERRERA;0.79;0.56;3;149;10;0;0;0;product_mng;low;1
1446;COKER;0.37;0.57;2;157;3;0;4;0;RandD;low;1
9071;CICERO;0.96;0.74;5;244;2;1;0;0;IT;low;1
11238;STEGMAN;0.39;0.89;3;188;5;0;0;0;support;low;1
12101;CROWN;0.36;0.52;2;147;3;0;4;0;sales;medium;2
7045;STRANG;0.58;0.59;4;224;3;0;0;0;sales;high;3
13384;BRABHAM;0.95;0.88;3;199;3;0;0;0;IT;medium;2
11551;ETHEREDGE;0.95;0.48;4;225;3;0;0;0;sales;medium;2
13966;TINDAL;0.88;0.6;4;208;7;0;0;1;management;high;3
7344;GREELEY;0.45;0.71;2;172;2;0;0;0;sales;low;1
4712;BLODGETT;0.95;0.72;4;235;2;0;0;0;support;low;1
8432;SATHER;0.64;0.5;3;146;3;0;0;0;technical;low;1
1761;PETTIT;0.09;0.85;7;307;4;0;4;0;management;low;1
8906;DELCID;0.87;0.65;3;212;3;1;0;0;support;low;1
7717;CROY;0.14;0.8;5;226;3;0;0;0;sales;medium;2
4462;MCDEVITT;0.65;0.86;4;269;2;1;0;0;hr;medium;2
13312;ROGOWSKI;0.16;0.61;6;269;2;0;0;0;accounting;high;3
3557;COOMBS;0.82;0.71;4;164;4;0;0;0;support;low;1
13869;CLUTE;0.66;0.78;4;161;6;0;0;0;IT;low;1
12594;BARA;0.1;0.77;6;255;4;0;4;0;management;low;1
1661;SERNA;0.36;0.56;2;140;3;0;4;0;technical;medium;2
7180;SAIZ;0.52;0.74;4;174;3;0;0;0;technical;medium;2
6790;MAXSON;0.83;0.71;4;196;2;0;0;0;RandD;medium;2
4534;KLING;0.7;0.84;6;225;6;0;1;0;accounting;low;1
2580;MARTINO;0.86;0.93;5;208;2;0;0;0;IT;low;1
993;BOLTON;0.84;0.88;4;269;5;0;4;0;support;low;1
6898;RACINE;0.36;0.4;3;160;3;0;0;0;accounting;medium;2
4593;BERNHARDT;0.8;0.58;4;238;2;0;0;0;sales;high;3
8186;RENNIE;0.83;0.89;4;136;3;0;0;0;sales;medium;2
8002;PALAFOX;0.57;0.47;2;158;2;0;0;0;product_mng;medium;2
6379;MCKEAN;0.89;0.57;3;113;3;0;0;0;technical;low;1
1857;PAZ;0.11;0.9;6;253;4;0;4;0;sales;medium;2
6848;YEPEZ;0.84;0.91;4;207;3;0;0;0;support;low;1
2823;WOO;0.75;0.89;3;196;3;0;0;0;RandD;low;1
8556;SHETLER;0.95;0.95;4;204;3;1;0;0;marketing;low;1
8605;SPRADLING;0.48;0.43;3;96;3;0;0;0;support;low;1
5038;HARTZELL;0.91;0.74;5;192;3;0;0;1;accounting;medium;2
3297;MONSON;0.61;0.74;2;143;6;0;0;0;sales;medium;2
7328;CLARE;0.23;0.96;4;242;6;0;0;0;marketing;medium;2
8901;BRADDY;0.74;0.98;3;196;6;1;0;0;support;low;1
10593;ADEN;0.61;0.67;4;151;3;0;0;0;IT;high;3
9009;BOULDIN;0.86;0.85;2;195;4;0;0;0;support;medium;2
11913;KRONE;0.96;0.68;3;206;3;0;0;0;sales;medium;2
3873;CRUSE;0.22;0.64;3;193;2;0;0;0;technical;low;1
3587;DUGGER;1.0;0.53;3;142;3;0;0;0;sales;low;1
13759;PUTZ;0.65;0.94;4;184;7;0;0;0;sales;medium;2
13989;STOGSDILL;0.48;0.8;4;196;5;0;0;0;product_mng;low;1
7205;MERZ;0.13;0.65;2;209;5;0;0;0;accounting;low;1
14561;BARSTOW;0.09;0.8;6;304;5;0;4;0;technical;medium;2
4792;HORNING;0.62;0.66;3;208;3;0;0;0;management;low;1
8840;SPITZ;0.74;0.9;4;189;2;0;0;0;IT;medium;2
8580;GEISER;0.84;0.95;5;199;3;0;0;0;accounting;high;3
2301;STEARNS;0.91;0.61;2;272;2;0;0;0;sales;low;1
674;TANNER;0.46;0.5;2;157;3;0;4;0;IT;low;1
11404;SALVO;0.69;0.58;4;149;3;0;0;1;marketing;medium;2
3673;AIELLO;0.51;0.52;3;132;3;0;0;0;sales;low;1
3832;AMARAL;0.69;0.9;5;226;4;0;0;0;sales;high;3
9600;HERB;0.8;0.76;4;135;2;0;0;0;technical;low;1
14376;KHANNA;0.11;0.84;7;296;4;0;4;0;sales;low;1
14859;DECLUE;0.45;0.54;2;129;3;0;4;0;technical;medium;2
9589;PATTY;0.24;0.65;3;143;4;0;0;0;support;medium;2
3195;FARROW;0.89;0.81;4;228;4;0;0;0;IT;high;3
277;BANKS;0.74;0.89;5;229;6;0;4;0;support;low;1
8583;GERMANY;0.78;0.61;3;227;3;0;0;0;hr;medium;2
11560;GODLEY;0.2;0.6;5;261;8;0;0;0;sales;medium;2
5806;TRUMAN;1.0;0.71;4;216;2;0;0;0;technical;low;1
669;WILKERSON;0.72;0.6;3;153;5;0;2;0;technical;low;1
3185;HEALEY;0.9;0.74;5;249;3;0;0;0;support;medium;2
4773;FISHMAN;0.85;0.57;5;190;2;1;0;0;technical;medium;2
9825;BUGGS;0.87;0.7;3;224;3;0;0;0;support;low;1
11846;MINA;0.76;0.62;5;230;3;1;0;0;marketing;low;1
5909;BURCHAM;0.28;0.83;4;206;5;0;0;0;hr;medium;2
6814;FRIEL;0.88;0.5;4;216;2;0;0;0;sales;low;1
3944;BOWENS;0.78;0.91;5;150;4;0;0;0;support;low;1
619;HUFFMAN;0.43;0.51;2;141;3;0;4;0;sales;low;1
2032;GERBER;0.54;0.94;4;267;4;0;0;0;support;low;1
1727;SMILEY;0.11;0.94;6;266;4;0;4;0;support;low;1
9883;COLLIS;0.88;0.57;4;261;4;0;0;0;technical;low;1
8726;LUEDTKE;0.84;0.73;5;245;3;0;0;0;sales;medium;2
11585;CLONINGER;0.91;0.75;2;147;3;0;0;0;marketing;low;1
3678;NEELEY;0.92;0.96;3;154;2;1;0;0;sales;low;1
2999;NESS;0.83;0.77;3;228;3;0;0;0;sales;medium;2
4350;FRAZER;0.94;0.68;5;151;2;0;0;0;RandD;medium;2
643;MARKS;0.37;0.47;2;148;3;0;4;0;hr;low;1
4325;BOGAN;0.93;0.76;3;244;3;0;0;0;support;low;1
1192;PHAN;0.44;0.51;2;129;3;0;4;0;support;medium;2
4467;MATHESON;0.89;0.78;3;185;2;1;0;0;technical;medium;2
8043;SESSOMS;0.49;0.42;2;266;3;0;0;0;accounting;low;1
13686;PEAVEY;0.67;0.65;3;265;3;0;0;0;product_mng;medium;2
3248;RAND;0.76;0.62;3;150;2;1;0;0;technical;medium;2
2558;SINGLETARY;0.53;0.73;4;248;2;0;0;0;technical;medium;2
8419;DOWDEN;0.55;0.97;5;125;4;0;0;0;sales;medium;2
13377;GROGG;0.48;0.77;6;274;6;0;0;0;product_mng;medium;2
1286;RUCKER;0.42;0.57;2;134;3;0;4;0;product_mng;medium;2
1861;LACKEY;0.11;0.92;6;269;4;0;4;0;accounting;medium;2
11482;DOMINGUES;0.87;0.97;5;151;3;0;0;0;RandD;medium;2
9464;DAMORE;0.52;0.99;4;253;3;0;0;0;marketing;medium;2
6075;EDWARD;0.78;0.74;6;251;4;0;0;0;technical;low;1
9935;KEELE;0.63;0.67;4;229;3;0;0;0;sales;medium;2
6310;KUEHL;0.67;0.54;3;213;4;0;0;0;support;low;1
1569;STILES;0.37;0.48;2;153;3;0;4;0;technical;low;1
10848;LOCKER;0.83;0.86;4;98;4;0;0;0;sales;low;1
1493;MEAD;0.38;0.45;2;151;3;0;4;0;technical;low;1
6237;COWEN;0.57;0.58;3;132;3;0;0;0;support;low;1
9407;SWORD;0.94;0.84;5;240;3;0;0;0;sales;low;1
13589;HRUSKA;0.68;0.53;3;138;2;1;0;0;sales;low;1
7422;GORDY;0.89;0.53;4;208;3;0;0;0;sales;high;3
10888;LUERA;0.2;0.94;6;191;5;0;0;0;support;low;1
7851;EDSON;0.49;0.54;3;145;3;0;0;0;product_mng;high;3
7772;LARRABEE;0.6;0.7;4;145;6;0;0;0;IT;low;1
2741;FERRARO;0.8;0.9;4;241;2;0;0;0;IT;low;1
8653;LAFOUNTAIN;0.41;0.5;3;193;3;0;0;0;sales;medium;2
8058;VANCLEAVE;0.6;0.49;5;259;4;0;0;0;technical;low;1
12282;TURCO;0.83;0.92;5;267;6;0;4;0;support;low;1
7922;STROUSE;0.48;0.94;3;185;2;1;0;0;IT;medium;2
11120;SHIPE;0.68;0.89;5;218;5;0;3;0;sales;low;1
10843;VARA;0.95;0.62;4;150;2;0;0;0;management;low;1
14819;BELAND;0.45;0.49;2;134;3;0;4;0;RandD;medium;2
10156;KRICK;0.99;0.61;5;196;3;0;0;0;technical;medium;2
5044;GERMAIN;0.57;0.94;4;257;3;0;0;0;marketing;medium;2
9350;ABBAS;0.19;0.79;5;171;3;1;0;0;technical;low;1
10199;LUMLEY;0.61;0.56;2;160;3;0;0;0;support;medium;2
9985;BUHLER;0.37;0.71;6;266;5;0;0;0;IT;low;1
4751;BACKUS;0.14;0.83;5;153;5;1;0;0;sales;medium;2
370;SHARP;0.37;0.45;2;142;3;0;4;0;IT;low;1
14835;HERROD;0.38;0.5;2;140;3;0;4;0;sales;low;1
12372;SAKAI;0.39;0.48;2;141;3;0;4;0;product_mng;medium;2
130;WELLS;0.1;0.83;6;292;4;0;4;0;support;low;1
13965;ALBER;0.61;0.79;5;230;10;0;0;0;management;high;3
11368;CUTHBERT;0.56;0.67;3;270;2;0;0;0;sales;medium;2
833;VALENTINE;0.89;0.82;5;224;6;0;4;0;RandD;low;1
9241;PENICK;0.96;0.87;4;187;2;0;0;0;marketing;medium;2
9790;LEITCH;0.72;0.78;3;229;2;0;0;0;sales;medium;2
1033;ODELL;0.42;0.56;2;158;3;0;4;0;technical;low;1
10055;RIEMER;0.31;0.37;2;104;3;1;0;0;support;medium;2
11953;MICHELL;0.48;0.72;3;143;4;0;0;0;sales;medium;2
2518;PICKERING;0.63;0.98;4;175;2;0;0;0;sales;medium;2
13154;DELANCEY;0.91;0.74;3;150;2;0;0;0;accounting;medium;2
166;FOX;0.43;0.55;2;129;3;0;4;0;sales;low;1
6445;BRACE;0.5;0.52;5;137;3;1;0;0;technical;medium;2
7404;FINDLAY;0.58;0.9;5;257;3;0;0;0;marketing;medium;2
13769;BURAS;0.72;0.92;3;242;8;0;0;0;sales;medium;2
12566;KEARSE;0.11;0.79;7;310;4;0;4;0;hr;low;1
14314;OLESEN;0.09;0.94;7;267;4;0;4;0;sales;medium;2
13607;ALTHOUSE;0.63;0.48;4;180;4;0;0;0;management;high;3
11665;GUSS;0.96;0.85;4;173;3;0;0;0;marketing;high;3
5314;SIPE;0.18;0.6;3;130;2;1;0;0;support;medium;2
10324;HAIL;1.0;0.83;4;280;4;1;0;0;sales;low;1
6341;GAMBINO;0.72;0.58;3;198;2;0;0;0;marketing;low;1
7800;SHEDD;0.61;0.6;4;121;2;0;0;0;sales;medium;2
2650;THRASHER;0.4;0.72;3;139;2;0;0;0;support;medium;2
4597;EDEN;0.9;0.68;3;156;3;1;0;0;sales;high;3
11176;ESLINGER;0.65;1.0;4;229;4;0;0;0;product_mng;low;1
4568;SMOTHERS;0.53;0.8;4;204;3;0;0;0;IT;medium;2
8846;BOMAR;0.48;0.47;3;160;3;0;0;0;product_mng;medium;2
10615;OVERHOLT;0.54;0.93;4;184;2;1;0;0;marketing;medium;2
9673;DAKE;0.54;0.82;3;284;2;1;0;0;support;low;1
5759;LEIVA;0.55;0.83;5;220;3;0;0;0;hr;low;1
14657;TONKIN;0.44;0.46;2;143;3;0;4;0;IT;low;1
1075;FINCH;0.74;0.89;4;267;5;0;4;0;sales;medium;2
2503;JARRELL;0.61;0.99;4;251;2;0;0;0;IT;low;1
13801;YOCKEY;0.82;0.65;5;178;7;1;0;0;sales;medium;2
2583;NESBITT;0.58;0.83;4;163;3;1;0;0;product_mng;low;1
10666;RICKETT;0.88;0.99;5;253;2;0;0;0;technical;medium;2
3592;BARBA;0.75;0.59;5;206;2;0;0;0;marketing;low;1
6827;WILDMAN;0.53;0.82;3;133;3;0;0;0;hr;medium;2
13278;HITTLE;0.51;0.62;4;185;3;0;0;0;management;low;1
6440;BERGMANN;0.14;0.74;4;117;5;0;0;0;accounting;medium;2
10436;HANSHAW;0.99;0.87;5;211;2;0;0;0;support;medium;2
14820;LUCARELLI;0.1;0.85;7;279;4;0;4;0;RandD;medium;2
7373;FILLMORE;0.2;0.52;5;218;5;0;0;0;technical;medium;2
6;DAVIS;0.1;0.77;6;247;4;0;4;0;sales;low;1
1621;COULTER;0.91;0.95;5;241;5;0;4;0;sales;medium;2
6289;ALEXIS;0.61;0.69;3;224;3;0;0;0;hr;medium;2
4855;FRANKEL;0.92;0.62;4;196;3;0;0;0;support;medium;2
5618;BOST;0.5;0.66;4;150;4;0;0;0;technical;low;1
10411;BEN;0.61;0.81;5;136;3;0;0;0;hr;low;1
13017;BRENDEL;0.95;0.67;4;261;3;0;0;0;technical;low;1
10140;MILAZZO;0.8;0.98;3;189;6;0;1;0;IT;low;1
12025;HIGHLAND;0.89;0.92;5;242;5;0;4;0;sales;low;1
3206;RATCLIFF;0.4;0.38;3;280;2;0;0;0;marketing;low;1
12589;VIEYRA;0.39;0.54;2;155;3;0;4;0;support;low;1
13134;EALEY;0.56;0.81;4;188;3;1;0;0;marketing;low;1
12317;SAMANO;0.37;0.46;2;153;3;0;4;0;sales;low;1
1043;CRAFT;0.77;1.0;4;249;6;0;4;0;support;medium;2
5067;DOANE;0.89;0.62;5;144;2;0;0;0;hr;low;1
12369;GAILLARD;0.1;0.82;6;266;4;0;4;0;IT;low;1
6908;BALDERRAMA;0.75;0.58;3;159;3;0;0;0;technical;medium;2
4415;GARMAN;0.65;0.55;5;215;2;0;0;0;IT;low;1
11869;PAULL;0.53;0.77;2;167;2;0;0;0;support;medium;2
9616;DRAGO;0.81;0.65;3;195;2;0;0;0;IT;medium;2
12229;BOURLAND;0.78;0.98;5;239;6;0;4;0;marketing;low;1
2042;COTTRELL;0.71;0.92;3;202;4;0;0;0;technical;low;1
14217;HOWSE;0.1;0.77;6;247;4;0;4;0;sales;low;1
11307;HEINEMANN;0.72;0.62;3;243;2;1;0;0;hr;low;1
4728;MCKENNEY;0.2;0.53;3;149;4;0;0;1;RandD;low;1
9486;CARLOCK;0.96;0.66;3;155;2;0;0;0;sales;low;1
9816;PENTON;0.91;0.49;3;213;4;0;0;0;technical;medium;2
3368;LATIMER;0.83;0.82;5;273;4;0;0;0;sales;low;1
1436;NIX;0.43;0.57;2;142;3;0;4;0;IT;medium;2
9113;LAMOUREUX;0.82;0.57;2;158;3;1;0;0;hr;medium;2
2693;BURDEN;0.73;0.58;5;230;3;0;0;0;sales;low;1
10183;OLIVIERI;0.83;0.91;3;196;4;0;0;0;hr;low;1
7134;SOLER;0.86;0.88;4;274;3;0;0;0;hr;medium;2
155;DIXON;0.11;0.8;6;304;4;0;4;0;accounting;low;1
14137;RATNER;0.78;0.53;6;168;3;0;0;0;sales;low;1
14654;DUNSMORE;0.81;0.98;5;245;5;0;4;0;IT;low;1
2443;GRIFFITHS;0.54;0.77;4;271;3;0;0;0;support;medium;2
2828;ROBLEDO;0.52;0.51;3;213;4;0;0;0;support;low;1
2136;DOWLING;0.74;0.82;4;142;2;0;0;0;marketing;medium;2
4969;ARCHIE;0.89;0.88;3;165;4;0;0;0;sales;medium;2
6609;BROOKE;0.79;0.56;4;132;3;0;0;0;support;medium;2
7724;ICE;0.51;0.51;3;272;3;0;0;0;sales;medium;2
10305;CUTLIP;0.13;0.48;3;210;3;0;0;0;sales;high;3
4054;WICK;0.63;0.56;4;274;5;1;0;0;sales;low;1
8933;QUIJADA;0.88;0.84;4;171;4;1;0;0;support;medium;2
14519;ARISPE;0.41;0.48;2;145;3;0;4;0;accounting;medium;2
3124;MURRELL;0.48;0.37;3;181;2;0;0;0;IT;low;1
6851;MANIS;0.48;0.56;3;229;3;0;0;0;technical;low;1
13459;LAMOTTE;0.72;0.8;3;222;3;0;0;0;IT;medium;2
9749;HAWKINSON;0.59;0.49;4;149;4;0;0;0;support;low;1
12669;HAGSTROM;0.72;0.6;3;153;5;0;3;0;technical;low;1
788;VELAZQUEZ;0.78;0.81;3;222;2;0;0;0;sales;low;1
4565;MACLEAN;0.57;0.9;3;144;2;0;0;0;IT;medium;2
8782;ALVERSON;0.57;0.95;4;176;3;0;0;0;technical;high;3
6694;CHILES;0.86;0.6;3;229;2;1;0;0;support;low;1
12230;MULLET;0.42;0.47;2;159;3;0;4;0;marketing;low;1
12355;LANZ;0.41;0.57;2;136;3;0;4;0;support;low;1
6522;VANEGAS;0.74;0.93;5;140;3;0;0;0;technical;medium;2
8388;KERSHNER;0.59;0.79;3;217;4;0;0;0;product_mng;medium;2
14928;PARSHALL;0.44;0.52;2;141;3;0;4;0;management;low;1
11001;BLUHM;0.7;0.59;3;138;3;0;0;0;RandD;low;1
9514;MEEKINS;0.9;0.87;3;220;3;0;0;0;support;low;1
7187;KORTE;0.96;0.62;6;193;4;0;0;0;sales;medium;2
11080;HARTE;0.48;0.74;2;271;8;1;0;0;management;medium;2
