;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
13079;SHURTLEFF;0.43;0.71;3;186;2;0;1;0;accounting;medium;2
11490;CAPLINGER;0.64;0.87;4;157;7;0;4;0;marketing;low;1
10342;BIEHL;0.66;0.67;4;268;2;0;0;0;technical;high;3
14589;UMANZOR;0.31;0.56;4;238;2;0;1;0;accounting;medium;2
8820;CHMIELEWSKI;0.23;0.88;4;175;6;0;4;0;technical;low;1
13395;MAGYAR;0.84;0.75;4;135;3;0;0;1;RandD;medium;2
14094;MEADER;0.86;0.83;4;208;3;1;0;0;IT;low;1
1606;THACKER;0.89;0.48;3;178;5;0;0;0;accounting;low;1
9643;DELAPENA;0.69;0.66;3;113;4;0;2;0;sales;low;1
2770;KILLIAN;0.55;0.9;4;273;2;1;1;0;sales;low;1
14595;HOGLUND;0.36;0.48;2;156;3;0;1;0;accounting;high;3
13747;WILDES;0.56;0.98;5;171;3;1;0;0;sales;low;1
12969;HECKEL;0.51;0.52;5;261;3;1;0;0;RandD;low;1
6687;THACH;0.79;0.66;4;139;4;0;1;0;support;low;1
13830;WALMSLEY;0.57;0.91;4;224;10;0;4;0;sales;medium;2
6809;WULF;0.97;1.0;3;198;2;0;1;0;sales;low;1
9787;BAPTISTA;0.63;0.7;5;177;2;1;0;0;sales;medium;2
12249;ELMS;0.11;0.84;6;298;4;0;4;0;sales;low;1
9958;MONTEITH;0.91;0.59;5;179;3;0;0;0;hr;low;1
1892;HOFF;0.44;0.52;2;141;3;0;1;0;management;low;1
4239;BUCHHOLZ;0.98;0.5;4;264;3;0;0;0;technical;high;3
1;JOHNSON;0.8;0.86;5;262;6;0;0;0;sales;medium;2
3837;CREEL;0.76;0.65;3;220;3;0;1;0;sales;low;1
4297;GUYTON;0.78;0.98;5;252;3;0;0;0;sales;high;3
9458;PEACHEY;0.51;0.89;3;230;4;0;4;0;marketing;low;1
12539;WILMORE;0.11;0.94;7;244;4;0;3;0;management;medium;2
6783;HUDGENS;0.98;0.39;5;158;4;1;0;0;product_mng;medium;2
5746;ZAMARRIPA;0.55;0.6;4;176;3;0;1;0;sales;medium;2
8935;LEMIRE;0.87;0.78;4;142;3;0;0;0;management;medium;2
638;PITTS;0.84;0.83;4;227;5;0;0;0;accounting;low;1
7216;BUTZ;0.72;0.62;4;252;2;1;0;0;technical;medium;2
3552;BITTNER;0.57;0.99;3;205;3;0;1;0;technical;low;1
14772;SALAMON;0.37;0.53;2;131;3;0;3;0;sales;low;1
4024;GAINEY;0.35;0.41;3;157;2;0;2;0;support;low;1
9566;RICHBURG;0.93;0.59;5;158;3;0;0;0;sales;low;1
1852;HAY;0.39;0.49;2;142;3;0;2;0;sales;low;1
1112;ENGLAND;0.09;0.82;6;251;4;0;4;0;support;low;1
9671;LIPPINCOTT;0.95;0.53;4;143;3;0;0;0;support;low;1
7888;MOULTRIE;0.45;0.79;5;97;6;1;0;0;accounting;high;3
9446;DOCTOR;0.95;0.58;5;133;3;0;0;0;technical;low;1
12587;CRISTOBAL;0.8;0.83;2;211;3;0;1;0;support;low;1
12408;GAUTIER;0.91;0.92;4;246;5;0;1;0;sales;low;1
8897;CROPPER;0.54;0.71;3;153;3;0;3;0;technical;low;1
12534;LAGRONE;0.75;0.85;5;240;6;1;1;0;marketing;medium;2
1133;JOYNER;0.91;0.94;5;218;6;0;0;0;product_mng;low;1
1957;SOLANO;0.76;0.83;6;293;6;0;1;0;support;low;1
13368;RAYBORN;0.52;0.63;3;204;3;0;1;0;technical;medium;2
4838;BOZEMAN;0.46;0.38;6;165;3;0;1;0;accounting;low;1
8145;CARRUTH;0.89;0.57;3;252;2;0;0;0;support;medium;2
12390;GAUGER;0.78;1.0;4;253;5;0;2;0;marketing;low;1
2022;WHITTAKER;0.75;0.7;4;144;4;0;0;0;technical;high;3
11837;LINER;0.7;0.95;3;158;2;0;0;0;product_mng;medium;2
2427;LINTON;0.81;0.92;5;259;3;0;0;0;IT;low;1
9652;MAITLAND;0.53;0.64;2;109;3;0;2;0;hr;medium;2
2362;WORTHINGTON;0.95;0.64;5;234;3;0;0;0;RandD;medium;2
6991;MOORHEAD;0.63;0.73;5;168;3;0;2;0;technical;low;1
364;HIGGINS;0.4;0.5;2;141;3;1;1;0;technical;low;1
1022;LEHMAN;0.36;0.48;2;145;3;0;2;0;hr;low;1
8965;THRIFT;0.93;0.49;3;211;2;0;0;0;technical;medium;2
1110;SWEET;0.09;0.82;7;267;4;0;3;0;technical;low;1
8081;BURCIAGA;0.77;0.52;4;241;3;0;1;0;product_mng;medium;2
636;BERG;0.44;0.53;2;140;3;0;1;0;sales;low;1
4265;LEAR;0.74;0.37;6;200;3;0;0;0;product_mng;low;1
9087;LUNDEEN;0.66;0.63;3;201;4;0;1;0;management;medium;2
14469;PITCOCK;0.88;0.88;5;232;5;1;0;0;accounting;medium;2
12580;KINMAN;0.44;0.51;2;145;3;0;2;0;support;low;1
4222;CANTY;0.98;0.87;4;152;2;0;0;0;sales;high;3
10061;SWALLOW;0.96;0.95;6;215;4;0;0;0;IT;low;1
165;WARREN;0.11;0.84;7;296;4;0;3;0;sales;low;1
14511;ASARO;0.45;0.55;2;151;3;0;1;0;IT;medium;2
3985;HUTCHINGS;0.55;0.64;3;138;3;1;0;0;sales;low;1
10699;FIALA;0.79;0.49;3;273;3;0;0;0;sales;medium;2
13089;KRON;1.0;0.88;6;201;4;0;0;0;technical;low;1
5926;LESSARD;0.26;0.43;4;215;4;1;3;0;support;low;1
2615;CROFT;0.72;0.62;3;270;4;0;1;0;sales;low;1
5087;STEBBINS;0.54;0.93;5;189;2;0;1;0;support;medium;2
1610;SAMUELS;0.89;0.97;4;264;5;0;1;0;marketing;low;1
2451;ALMEIDA;0.77;0.71;4;223;3;0;0;0;sales;high;3
1616;HAN;0.37;0.46;2;156;3;0;2;0;sales;low;1
9045;HEATER;0.94;0.92;3;273;3;0;0;0;technical;high;3
6178;ROYCE;0.87;0.89;3;140;2;1;0;0;RandD;low;1
12445;NORTHINGTON;0.09;0.94;6;283;5;0;4;0;IT;low;1
5218;DELROSARIO;0.98;0.64;3;263;4;0;0;0;accounting;medium;2
13487;SHADLE;0.81;0.62;3;240;6;0;3;1;sales;low;1
344;PADILLA;0.37;0.52;2;155;3;0;1;0;technical;medium;2
10780;CHESLEY;0.87;0.94;4;189;3;0;0;1;sales;medium;2
10313;EDGINGTON;0.53;0.85;5;268;3;1;0;0;sales;medium;2
13795;LUPER;0.65;0.74;4;233;4;1;1;0;management;low;1
3800;NEUMAN;0.8;0.6;5;234;2;0;0;0;IT;low;1
7855;SPRY;0.7;0.38;4;270;2;0;1;0;RandD;low;1
14371;RIZVI;0.1;0.95;7;301;4;0;4;0;marketing;low;1
6022;WINDER;0.77;0.66;6;181;4;0;0;0;product_mng;high;3
1027;ALBERT;0.09;0.9;6;287;4;0;4;0;technical;low;1
14315;LOWDEN;0.43;0.52;2;158;3;0;1;0;sales;medium;2
8621;FETZER;0.59;0.74;5;165;2;0;1;0;RandD;medium;2
1554;GARY;0.9;0.83;4;266;5;0;0;0;sales;high;3
4000;ARTIN;0.67;0.55;3;137;3;0;0;0;hr;medium;2
4504;SPRADLIN;0.35;0.67;3;119;3;0;1;1;marketing;medium;2
6004;HUA;0.82;0.88;4;259;3;0;2;0;support;low;1
4679;YUN;0.69;0.98;3;214;2;0;1;0;sales;low;1
12553;KLEIMAN;0.79;1.0;5;257;6;0;3;0;sales;low;1
6556;ROOK;0.3;0.53;3;148;4;0;3;0;IT;medium;2
8490;ROMANS;0.89;0.87;2;270;6;1;0;0;sales;medium;2
6305;PAGEL;0.88;0.9;2;233;3;0;2;0;support;low;1
4653;PALOMINO;0.89;0.89;3;138;2;0;0;0;RandD;medium;2
13063;WILTSE;0.84;0.54;3;245;3;0;1;0;sales;low;1
4666;MATTESON;0.87;0.62;5;197;2;0;0;0;sales;low;1
10952;SKLAR;0.19;0.94;4;196;5;0;4;0;technical;low;1
3591;TOLER;1.0;0.76;5;201;3;0;0;0;management;low;1
13437;BERAN;0.57;1.0;4;227;10;0;4;0;technical;low;1
13070;WILMER;0.73;0.69;3;228;2;0;0;1;sales;medium;2
1364;CARDONA;0.41;0.52;2;147;3;0;1;0;product_mng;medium;2
10052;HAFFNER;0.68;0.73;3;250;2;0;0;0;support;medium;2
5883;PHUNG;0.97;0.69;4;203;2;0;0;0;management;low;1
9113;LAMOUREUX;0.82;0.57;2;158;3;1;0;0;hr;medium;2
12099;WINK;0.9;1.0;5;221;6;0;1;0;sales;medium;2
932;PETTY;0.42;0.52;2;151;3;0;1;0;sales;medium;2
1877;SHEARER;0.39;0.51;2;137;3;0;2;0;technical;low;1
11997;HUNN;0.85;0.54;3;185;10;0;4;1;management;high;3
3265;LINDLEY;0.66;0.8;4;183;2;1;0;0;technical;medium;2
14522;SHOFNER;0.11;0.95;7;300;4;0;3;0;management;medium;2
10324;HAIL;1.0;0.83;4;280;4;1;0;0;sales;low;1
7391;GREGOR;0.65;0.9;3;241;3;0;3;0;IT;low;1
11610;SIMEONE;0.89;0.86;4;153;3;0;0;0;accounting;low;1
10948;CORRIVEAU;0.76;0.79;5;187;4;0;0;0;hr;medium;2
2130;SEPULVEDA;0.76;0.68;4;189;2;1;0;0;IT;medium;2
14856;SWING;0.4;0.54;2;141;3;0;2;0;technical;medium;2
5093;BEEMAN;0.92;0.55;3;172;2;0;0;0;technical;high;3
13237;BINFORD;0.86;0.82;4;274;2;1;0;0;sales;low;1
3490;SWISHER;0.71;0.96;4;161;3;0;1;0;support;low;1
12768;LEFF;0.1;0.84;6;293;5;0;4;0;marketing;medium;2
9388;CULBERSON;0.51;0.41;2;164;4;0;3;0;sales;medium;2
9456;DOUD;0.53;0.69;4;135;3;0;3;0;product_mng;low;1
5573;DUDEK;0.17;0.79;2;126;5;0;4;0;marketing;medium;2
2820;NYE;0.92;0.54;5;141;2;0;0;0;RandD;low;1
5963;KAO;0.62;0.55;3;108;2;1;0;0;sales;medium;2
8899;FRITH;0.66;0.67;3;199;2;0;3;0;technical;low;1
2757;ANGUIANO;0.5;0.68;4;161;3;0;1;0;sales;medium;2
5801;SUTER;0.71;0.49;4;273;2;1;0;0;RandD;low;1
11002;WILFORD;0.13;0.5;3;137;5;0;4;0;RandD;low;1
1400;FELDMAN;0.45;0.47;2;136;3;0;1;0;sales;medium;2
7112;CANTERBURY;0.51;0.96;4;204;3;1;1;0;sales;medium;2
7055;TITTLE;0.49;0.83;3;168;4;1;2;0;hr;low;1
4292;STUTZMAN;0.5;0.97;4;269;3;0;2;0;sales;low;1
7692;RUTLAND;0.36;0.77;4;252;2;0;3;0;management;medium;2
248;HOWELL;0.87;0.91;4;228;5;0;1;0;sales;low;1
11121;CHALK;0.53;0.91;5;181;3;0;1;0;sales;low;1
13692;HULING;0.83;0.73;4;157;2;0;0;0;RandD;medium;2
7940;WARDELL;0.64;0.52;3;166;3;0;3;0;technical;low;1
2366;WELDON;0.22;0.74;3;199;6;0;3;0;accounting;medium;2
1751;ROLAND;0.11;0.9;7;245;4;0;2;0;RandD;medium;2
6415;POLLEY;0.95;0.37;4;285;3;0;0;0;management;low;1
14122;GENDREAU;0.64;0.64;2;190;3;0;1;0;sales;low;1
9632;FRAGOSO;0.87;0.63;5;214;3;0;1;0;sales;low;1
5004;BAYS;0.91;0.99;5;152;3;0;0;0;technical;medium;2
5526;MAGDALENO;0.84;0.78;5;172;2;0;0;1;accounting;high;3
1662;CARLISLE;0.81;0.83;5;269;6;0;0;0;technical;medium;2
14638;PELT;0.55;0.6;3;180;4;0;1;0;technical;medium;2
7614;ZUBER;0.87;0.75;3;258;3;0;1;0;technical;medium;2
10175;PERERA;0.31;0.75;3;120;4;0;2;0;sales;high;3
13534;BOSTROM;0.84;0.56;5;224;2;0;0;0;support;medium;2
13414;WRIGLEY;0.48;0.71;2;162;3;1;0;0;sales;high;3
5977;PILCHER;0.85;0.49;3;258;3;0;1;0;sales;medium;2
6035;ADRIAN;0.83;0.8;4;149;3;0;1;0;management;low;1
9804;LENARD;0.71;0.95;4;249;3;0;3;0;hr;low;1
64;REED;0.11;0.94;6;286;4;0;3;0;IT;medium;2
3297;MONSON;0.61;0.74;2;143;6;0;1;0;sales;medium;2
2750;MARES;0.91;0.67;2;255;4;0;0;0;accounting;low;1
10483;RANIERI;0.6;0.52;3;236;3;0;1;0;sales;medium;2
542;PETERSEN;0.77;0.91;5;236;5;0;0;0;marketing;medium;2
3847;WINSTEAD;0.96;0.61;3;271;2;0;0;0;hr;medium;2
10847;MERLO;0.93;0.91;2;238;2;1;0;0;sales;low;1
8835;SALA;0.92;0.89;4;236;4;1;0;0;technical;medium;2
7341;SANFILIPPO;0.95;0.65;3;155;2;1;0;0;sales;medium;2
13600;GOODNER;0.16;0.42;3;182;3;1;2;0;product_mng;low;1
14692;RONK;0.1;0.79;6;274;4;0;4;0;sales;low;1
3708;KOVACS;0.75;0.73;3;225;4;0;1;0;support;low;1
651;MCDOWELL;0.09;0.88;6;269;4;0;3;0;technical;medium;2
1464;FERREIRA;0.1;0.92;6;279;4;0;3;0;sales;medium;2
4867;ERDMAN;0.67;0.85;3;153;4;0;1;0;technical;low;1
9916;SOCHA;0.6;0.59;3;237;4;1;1;0;product_mng;low;1
10454;RIGG;0.55;0.93;4;251;4;1;1;0;RandD;low;1
5194;AU;0.26;0.71;6;189;2;0;1;0;marketing;high;3
3149;CLAWSON;0.73;0.48;4;139;5;0;0;0;sales;medium;2
2915;MORRELL;0.38;0.43;2;160;6;0;2;0;sales;medium;2
13701;TARLTON;0.64;0.87;4;157;7;0;4;0;marketing;low;1
11727;GOODLOE;0.88;0.88;4;222;3;1;0;1;sales;medium;2
2506;LOFTON;0.17;0.76;4;171;5;0;3;0;product_mng;low;1
4070;MARTINES;0.53;0.75;3;232;3;0;1;0;sales;low;1
13956;PATT;0.27;0.76;4;108;10;0;4;0;sales;medium;2
7014;ARREGUIN;0.21;0.62;4;247;3;1;4;0;product_mng;low;1
14870;SENNETT;0.77;0.91;5;221;6;0;2;0;support;medium;2
11606;LIPTON;0.56;0.39;3;106;8;0;4;0;management;high;3
12904;CELLA;0.73;0.97;4;163;3;0;0;0;sales;medium;2
10525;MARRUFO;0.75;0.53;3;244;2;0;0;0;product_mng;low;1
3305;QUINLAN;0.45;0.6;6;176;4;0;1;0;sales;medium;2
4286;KEHOE;0.88;0.72;3;200;2;1;0;0;sales;medium;2
8435;LOCKRIDGE;0.57;0.37;3;108;4;0;3;0;technical;low;1
5560;FIELDING;0.56;0.85;5;245;3;0;1;0;IT;high;3
8109;PIZANO;0.53;0.97;4;249;3;0;3;0;sales;medium;2
7586;GULLETT;0.81;0.87;5;241;3;0;1;0;accounting;low;1
1430;NANCE;0.43;0.52;2;156;3;0;1;0;support;medium;2
13695;VANDAM;0.78;0.65;3;139;3;0;0;0;marketing;high;3
13201;KELLIHER;0.78;0.55;3;143;3;0;0;0;RandD;low;1
893;COFFEY;0.85;0.85;5;267;5;0;0;0;support;medium;2
14875;FULGHUM;0.36;0.49;2;147;3;0;3;0;marketing;low;1
12702;SIMCOX;0.45;0.5;2;147;3;0;2;0;sales;low;1
14641;PROFITT;0.89;0.65;5;195;6;0;1;0;support;low;1
1090;MEDRANO;0.38;0.54;2;150;3;0;1;0;sales;medium;2
9021;KLINGENSMITH;0.45;0.46;3;179;2;1;1;0;sales;low;1
13839;OGAWA;0.57;0.75;4;249;10;0;4;0;product_mng;medium;2
10227;DEYO;0.59;0.37;3;125;2;0;0;0;RandD;medium;2
14258;PLEMONS;0.57;0.7;3;273;6;0;4;0;support;low;1
10220;MANOS;0.57;0.54;4;210;3;0;1;0;product_mng;low;1
14797;BARTOLOME;0.46;0.57;2;152;3;0;2;0;support;low;1
2581;BACHMAN;0.63;0.96;5;152;3;0;1;0;IT;low;1
10526;PORCH;0.8;0.96;4;160;4;0;1;0;IT;low;1
5726;TERRILL;0.93;0.76;5;187;3;0;0;0;marketing;low;1
5542;BEHNKE;0.81;0.77;5;249;2;0;1;0;support;low;1
7263;CONVERSE;0.72;0.67;4;192;3;0;1;0;sales;medium;2
5603;GRIMSLEY;0.52;0.49;3;146;2;1;0;0;accounting;medium;2
11236;WOERNER;0.92;0.85;3;207;2;0;0;0;support;low;1
9431;SHOCK;0.52;0.61;4;163;2;0;3;0;technical;low;1
1508;BILLINGS;0.88;0.88;5;248;5;0;0;0;technical;medium;2
8594;MAHMOOD;0.91;0.61;3;262;3;0;1;0;technical;low;1
4668;RANDAZZO;0.53;0.9;3;210;3;0;1;0;sales;medium;2
2630;ZEIGLER;0.81;0.99;3;239;2;1;0;0;technical;low;1
14893;HARTING;0.11;0.9;6;253;4;0;3;0;sales;medium;2
10262;EKSTROM;0.77;0.95;3;246;3;0;1;0;hr;low;1
10580;HILLIER;0.82;0.49;4;276;4;0;1;0;support;low;1
13521;SANTA;0.77;0.74;5;243;2;0;0;0;technical;low;1
1951;WALDRON;0.9;0.7;5;206;4;0;0;0;technical;low;1
6626;TOOMBS;0.4;0.41;4;127;3;0;3;0;IT;low;1
9097;PERROTTA;0.67;0.72;4;218;2;1;0;0;sales;low;1
8649;ZABALA;0.58;0.88;5;178;4;0;1;0;sales;medium;2
2086;AREVALO;0.12;0.87;4;244;5;0;4;0;sales;low;1
12043;PLOTKIN;0.1;0.8;7;281;4;0;4;0;technical;low;1
5706;VESTAL;0.98;0.9;4;247;2;0;0;0;technical;medium;2
2593;ALARCON;0.57;0.9;3;256;4;0;1;0;RandD;low;1
715;BERGER;0.36;0.45;2;127;3;0;2;0;accounting;low;1
2050;ABERNATHY;0.58;0.84;5;228;3;0;1;0;product_mng;medium;2
11596;MCMULLAN;0.59;0.59;4;197;7;0;4;0;IT;medium;2
13329;NETTLETON;0.49;1.0;2;125;4;1;1;0;sales;low;1
14894;GRONDIN;0.38;0.47;2;128;3;0;2;0;sales;medium;2
8241;SIEGFRIED;0.85;0.58;4;167;4;0;1;0;RandD;low;1
13239;VANFOSSEN;0.86;0.87;5;171;2;0;0;0;sales;low;1
3751;SWEAT;0.93;0.86;4;169;4;0;0;0;sales;low;1
11191;MCCONVILLE;0.47;0.56;4;226;3;0;1;0;marketing;low;1
787;GALVAN;0.39;0.46;2;156;3;0;2;0;sales;low;1
9587;POUND;0.55;0.9;4;177;3;0;2;0;support;medium;2
168;RICE;0.32;0.5;2;135;5;0;3;0;sales;low;1
5085;GELLER;0.72;0.63;3;149;2;0;1;0;support;medium;2
1649;JORGENSEN;0.38;0.51;2;138;3;0;2;0;technical;low;1
9798;DUFRENE;0.73;0.6;3;252;4;1;1;0;sales;low;1
13253;KLOPP;0.97;0.89;4;208;2;1;0;0;technical;low;1
11554;RUCKMAN;0.66;0.51;4;254;2;0;0;0;sales;medium;2
8372;BONEY;0.36;0.56;6;242;6;0;3;0;support;medium;2
2493;DOWDY;0.4;0.99;4;214;6;1;1;0;support;medium;2
14698;GOSNEY;0.19;1.0;4;192;4;0;4;0;accounting;low;1
10440;GANTZ;0.87;0.73;5;111;4;0;0;0;management;high;3
5018;SALEM;0.5;0.74;3;220;3;0;3;0;technical;medium;2
13572;VILLAFANE;0.87;0.48;5;242;3;0;0;0;sales;medium;2
12292;MORRONE;0.41;0.49;2;146;3;0;2;0;IT;low;1
13923;EURE;0.75;0.66;5;234;2;0;0;0;management;high;3
93;ORTIZ;0.46;0.55;2;129;3;0;1;0;sales;low;1
1676;BOUCHER;0.1;0.81;7;270;4;0;2;0;RandD;medium;2
9851;HOLZ;0.67;0.58;4;158;3;0;1;0;support;medium;2
12705;VESS;0.45;0.54;2;152;3;0;2;0;sales;low;1
12965;CARTEE;0.7;0.73;4;182;3;0;0;0;IT;medium;2
10315;CUFF;0.9;0.64;4;201;2;1;0;0;sales;medium;2
8876;KAYSER;0.82;0.8;4;246;3;0;1;0;sales;low;1
9672;GOLDSBERRY;0.94;0.81;3;150;2;0;1;0;support;low;1
6960;CROZIER;0.64;0.79;3;253;2;0;3;0;sales;low;1
988;BARAJAS;0.74;0.89;5;259;5;0;1;0;RandD;low;1
7160;SANDHU;0.46;0.53;3;135;2;0;3;0;management;low;1
6090;HARNESS;0.54;0.75;4;199;2;0;1;0;management;medium;2
14767;EGER;0.46;0.48;2;141;3;1;1;0;sales;low;1
2923;BLAKELY;0.83;0.57;4;232;3;0;0;0;sales;medium;2
9554;SHERWIN;0.62;0.68;3;134;2;0;1;0;sales;medium;2
10908;BOURG;0.47;0.46;2;152;2;0;1;0;IT;medium;2
12491;MCCLAY;0.39;0.51;2;151;3;0;1;0;hr;medium;2
8833;DART;0.4;0.43;3;128;3;0;3;0;support;medium;2
12145;BREAZEALE;0.41;0.46;2;151;3;0;2;0;product_mng;low;1
3794;SPRING;0.65;0.7;3;141;4;0;1;0;support;low;1
10542;VILLAVICENCIO;0.33;1.0;2;210;3;1;1;0;sales;medium;2
9241;PENICK;0.96;0.87;4;187;2;0;0;0;marketing;medium;2
9972;PETTIFORD;0.59;0.59;4;244;3;0;2;0;support;medium;2
5935;BARAHONA;0.87;0.57;4;231;4;0;0;0;technical;medium;2
11712;SCURLOCK;0.75;0.66;5;234;2;0;0;0;management;high;3
8550;CROSSLAND;0.99;0.58;4;183;3;0;0;0;marketing;low;1
3089;ALLAN;0.59;0.56;4;221;3;1;0;0;technical;low;1
376;ACOSTA;0.56;0.71;4;296;2;0;1;0;IT;medium;2
6936;BROOK;0.63;0.73;3;272;2;0;3;0;product_mng;low;1
12413;CONCANNON;0.45;0.54;2;142;3;0;1;0;hr;medium;2
12395;GUARDIOLA;0.45;0.46;2;128;3;0;2;0;sales;low;1
9064;VEREEN;0.53;0.82;3;254;3;1;3;0;technical;low;1
11695;WHITTIER;0.81;0.78;3;165;3;0;0;0;technical;high;3
10757;LEVERETTE;0.73;0.99;3;241;3;0;1;0;RandD;low;1
13574;SALVATO;0.57;0.6;2;163;3;0;1;0;sales;medium;2
12105;LATIMORE;0.24;0.46;7;224;5;0;3;0;accounting;medium;2
13492;BATTY;0.87;0.88;4;140;8;0;3;0;marketing;medium;2
13370;FLEISCHMANN;0.6;0.62;5;274;3;0;1;0;management;medium;2
11584;DEBOSE;0.65;0.74;4;233;4;1;1;0;management;low;1
5501;ORTA;0.5;0.74;4;246;3;0;3;0;management;medium;2
7203;WEESE;0.66;0.9;3;250;2;0;3;0;sales;low;1
7555;BRIM;0.57;0.55;2;173;2;0;3;0;RandD;low;1
10013;SCHECHTER;0.49;0.85;3;250;2;0;1;0;sales;medium;2
8279;SWINK;0.88;0.68;5;224;2;0;1;0;technical;low;1
11340;REDA;0.77;0.54;4;139;3;1;0;0;IT;low;1
9859;PETTERSON;0.72;0.67;3;243;3;0;3;0;sales;low;1
9533;FROMM;0.29;0.85;4;211;2;0;4;0;product_mng;low;1
14749;HULLINGER;0.87;1.0;5;261;5;1;0;0;technical;medium;2
4197;MAESTAS;0.67;0.66;6;152;3;0;0;0;RandD;medium;2
11682;CADLE;0.58;0.67;5;133;10;0;4;0;technical;medium;2
6247;GUYER;1.0;0.73;5;142;4;0;0;0;IT;medium;2
7100;BOLDT;0.66;0.65;3;234;2;0;1;0;marketing;medium;2
3471;KWON;0.95;0.93;3;209;2;0;0;0;technical;low;1
13296;TOSH;0.57;0.67;3;138;6;1;1;0;IT;medium;2
5253;BUMGARNER;0.95;0.78;2;148;2;0;0;0;IT;low;1
2264;VALENTIN;0.47;0.64;3;192;3;0;1;0;support;low;1
2889;COYNE;0.96;0.69;3;214;2;1;0;0;IT;low;1
4556;ARD;0.23;0.67;4;163;5;0;2;1;support;low;1
9504;CALABRO;0.65;0.82;4;257;3;0;3;0;technical;low;1
9737;HALDEMAN;0.85;0.48;2;208;4;0;1;0;technical;medium;2
9398;LEHNER;0.92;0.62;3;264;2;0;0;0;sales;medium;2
8403;EPLEY;0.88;0.55;3;263;3;0;1;0;marketing;low;1
8572;LARK;0.87;0.84;3;172;3;0;0;0;sales;medium;2
12221;PISCITELLI;0.37;0.5;2;135;3;0;3;0;product_mng;low;1
3309;MULL;0.41;0.87;6;262;6;0;1;0;sales;high;3
6255;JOHANSON;0.57;0.42;4;154;5;0;0;0;RandD;high;3
163;BOYD;0.79;0.89;5;239;5;0;1;0;sales;low;1
8597;SALZMAN;0.71;0.65;3;190;3;0;2;0;support;low;1
4700;FARBER;0.73;0.95;4;243;3;0;0;0;technical;medium;2
14224;BAILLARGEON;0.41;0.55;2;148;3;0;3;0;sales;low;1
13704;FUNCHES;0.51;0.64;3;203;3;0;2;0;sales;low;1
10682;TOOMER;0.18;0.54;4;145;5;0;4;0;RandD;low;1
10345;KIRKENDALL;0.91;0.82;6;280;3;0;0;0;technical;low;1
10001;BEAGLE;0.27;0.61;3;213;6;0;4;0;sales;low;1
958;HUERTA;0.41;0.5;2;153;3;0;1;0;technical;medium;2
8808;SOTOMAYOR;0.33;0.95;4;280;3;0;4;0;accounting;medium;2
14199;DEMKO;0.49;0.49;3;104;7;0;3;0;product_mng;high;3
14065;PERLA;0.7;0.93;3;250;3;0;1;0;marketing;low;1
3431;WEEMS;0.6;0.52;4;207;2;1;0;0;RandD;medium;2
7576;PELAEZ;0.66;0.83;4;234;4;0;2;0;sales;medium;2
6324;GORMLEY;0.48;0.6;4;230;3;0;3;0;product_mng;medium;2
2780;STILL;0.35;0.52;5;244;3;0;2;0;hr;low;1
7010;LEDUC;0.91;0.85;5;214;2;0;0;0;IT;low;1
7766;MCAULEY;0.8;0.99;5;187;3;1;0;0;technical;medium;2
11555;ENSIGN;0.98;0.44;4;154;6;1;0;0;sales;medium;2
3243;EVERHART;0.69;0.95;3;126;6;0;1;0;technical;low;1
12744;FRIEDLAND;0.39;0.52;2;134;3;0;3;0;technical;low;1
13173;DZIEDZIC;0.65;0.79;5;233;3;0;1;0;support;low;1
1678;MELVIN;0.75;0.89;5;276;5;0;1;0;RandD;low;1
2136;DOWLING;0.74;0.82;4;142;2;0;0;0;marketing;medium;2
3608;RENO;0.89;0.66;5;224;2;0;0;0;sales;medium;2
4672;TARR;0.58;0.72;4;259;3;0;1;0;sales;medium;2
2324;NAGEL;0.89;0.84;2;252;3;0;0;0;technical;medium;2
644;RUSSO;0.58;0.62;4;238;3;0;1;0;hr;low;1
7105;KROEGER;0.56;0.69;3;176;3;0;2;0;management;medium;2
10909;APPLING;0.92;0.64;4;217;4;0;0;0;RandD;medium;2
13396;HOLLIE;0.57;0.46;2;100;6;1;1;1;marketing;medium;2
7526;LEASURE;1.0;0.56;3;182;3;0;0;0;support;medium;2
12245;HAMAN;0.45;0.46;2;155;3;0;2;0;sales;low;1
12899;BROWNLOW;0.76;0.74;4;261;3;0;0;0;technical;medium;2
7396;HIGLEY;0.53;0.61;4;198;2;0;3;0;product_mng;low;1
14375;LEET;0.9;0.99;5;260;5;0;1;0;sales;low;1
7047;MORALEZ;0.92;0.82;4;207;4;0;1;0;sales;low;1
11477;BARGAS;0.32;0.47;3;143;4;0;3;0;IT;medium;2
10424;GABALDON;0.75;0.62;5;144;3;0;0;0;technical;low;1
237;BISHOP;0.43;0.45;2;135;3;0;1;0;marketing;low;1
14578;BIEN;0.4;0.56;2;131;3;0;2;0;IT;low;1
13142;CLAAR;0.81;0.77;5;251;2;0;0;0;sales;low;1
1952;CHAMPION;0.46;0.55;2;145;3;0;1;0;technical;low;1
4461;PICHARDO;0.52;0.63;3;225;3;0;1;0;hr;medium;2
432;GALLAGHER;0.44;0.51;2;150;3;0;2;0;support;low;1
12495;BLASINGAME;0.82;0.99;4;263;6;0;2;0;technical;medium;2
6932;MENKE;0.97;0.66;4;214;2;1;0;0;IT;low;1
12370;DIGIROLAMO;0.37;0.45;2;142;3;0;2;0;IT;low;1
