;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
1479;GODWIN;0.39;0.57;2;142;3;0;1;0;accounting;medium;2
9532;OHALLORAN;0.85;0.86;3;179;3;0;0;0;product_mng;low;1
8276;HETZEL;0.89;0.93;3;181;3;0;0;0;hr;low;1
2899;WENZEL;0.97;0.61;3;165;2;0;0;0;RandD;low;1
5849;STAMBAUGH;0.21;0.4;3;262;3;0;0;0;support;low;1
7100;BOLDT;0.66;0.65;3;234;2;0;0;0;marketing;medium;2
6071;GROW;0.64;0.85;3;213;4;0;0;0;technical;medium;2
9089;HAVILAND;0.85;0.78;3;165;4;0;0;0;marketing;medium;2
7631;PERCY;0.77;0.62;5;190;3;0;0;0;RandD;low;1
9490;WARDLAW;0.93;0.87;4;257;2;0;0;0;sales;low;1
10766;NOVICK;0.72;0.5;4;164;2;1;0;0;management;low;1
3708;KOVACS;0.75;0.73;3;225;4;0;0;0;support;low;1
9551;MONG;0.86;0.91;4;234;3;1;0;0;sales;medium;2
13134;EALEY;0.56;0.81;4;188;3;1;0;0;marketing;low;1
9577;TWOMEY;0.66;0.87;4;139;3;0;0;0;technical;medium;2
5239;PITRE;0.93;0.97;5;255;4;0;0;0;support;medium;2
9189;SCHUETZ;0.97;0.55;4;258;3;0;0;0;hr;medium;2
491;LINDSEY;0.39;0.51;2;151;3;0;1;0;hr;medium;2
10094;BHATIA;0.85;0.69;3;263;3;0;0;0;sales;medium;2
12634;RILES;0.82;0.92;5;225;5;0;1;0;sales;low;1
3776;GOFORTH;0.53;0.68;4;214;3;0;0;0;technical;medium;2
9603;LAVINE;0.77;0.86;3;101;5;0;0;0;IT;low;1
8890;OYLER;0.58;0.61;4;200;3;0;0;0;technical;low;1
8509;PERSONS;0.6;0.98;4;192;3;0;0;0;technical;low;1
127;HARRISON;0.7;0.89;3;183;5;0;1;0;support;low;1
6372;VERDUZCO;0.37;0.59;3;134;3;0;0;0;technical;medium;2
13396;HOLLIE;0.57;0.46;2;100;6;1;0;1;marketing;medium;2
11117;STRIPLING;0.45;0.55;4;206;2;0;0;0;sales;low;1
9336;RENZ;0.97;0.66;4;218;3;0;0;0;sales;high;3
1264;OTT;0.86;0.98;4;270;5;0;1;0;technical;low;1
7615;TEMPLIN;0.9;0.79;3;222;6;1;0;0;technical;medium;2
7698;AUGER;0.96;0.6;4;170;2;1;0;0;product_mng;low;1
11043;SIEGRIST;0.61;0.83;4;153;2;0;0;0;technical;low;1
7953;JUNE;0.9;0.56;3;149;2;0;0;0;sales;high;3
7021;WARGO;0.83;0.5;4;167;3;1;0;0;RandD;medium;2
6753;RONE;0.9;0.57;4;186;4;0;0;0;technical;medium;2
9936;SCHOLTEN;0.68;0.81;3;180;2;1;0;0;sales;high;3
6592;LEOS;0.82;0.52;5;225;2;0;0;0;accounting;high;3
275;HOLLAND;0.81;0.95;5;238;6;0;1;0;technical;low;1
7831;BURRUS;0.44;0.42;2;199;2;0;0;0;support;medium;2
14474;CRUDUP;0.11;0.78;6;260;4;0;1;0;hr;medium;2
10500;RUSNAK;0.62;0.77;3;225;4;1;0;0;technical;low;1
1272;SALDANA;0.45;0.46;2;142;3;0;1;0;support;medium;2
8168;CALLIS;0.8;0.82;3;218;3;0;0;0;sales;low;1
9368;ACKERSON;0.32;0.74;3;211;3;0;0;0;technical;low;1
3601;MARTINS;0.72;0.79;4;192;4;0;0;0;sales;low;1
10801;STUBER;0.9;0.77;4;273;2;0;0;0;technical;low;1
1897;CAGLE;0.1;0.94;7;264;4;0;1;0;IT;medium;2
11890;EBELING;0.39;0.75;6;185;3;0;0;1;management;high;3
14131;HEWES;0.19;0.61;4;127;8;0;0;0;sales;low;1
5716;LIGHTNER;0.62;0.61;6;103;4;0;0;0;product_mng;medium;2
7936;KENNER;0.51;0.71;4;208;3;1;0;0;marketing;low;1
6741;SUMMERLIN;0.23;0.9;5;234;3;1;0;0;sales;low;1
4034;CLEM;0.26;0.81;5;139;4;0;0;0;product_mng;medium;2
14727;BRAZELTON;0.1;0.89;6;247;4;0;1;0;technical;low;1
11156;BYRAM;0.8;0.74;3;228;3;0;0;0;technical;medium;2
4077;MENDES;0.62;0.74;4;155;3;0;0;0;hr;medium;2
10712;EASTERDAY;0.96;0.64;3;166;2;0;0;0;accounting;medium;2
5046;VALDOVINOS;0.53;0.7;3;138;2;0;0;0;sales;medium;2
7267;DANLEY;0.75;0.55;5;281;3;1;0;0;sales;low;1
2826;SHELBY;0.62;0.9;4;155;4;0;0;0;sales;low;1
715;BERGER;0.36;0.45;2;127;3;0;1;0;accounting;low;1
10531;RUBEN;0.81;0.91;3;184;3;0;0;0;RandD;low;1
10109;MCVEIGH;0.95;0.65;3;273;4;0;0;0;hr;low;1
2973;GRISSOM;0.66;0.7;4;161;3;0;0;0;RandD;low;1
12742;RADABAUGH;0.44;0.49;2;154;3;0;1;0;support;low;1
1118;BRUNO;0.75;0.97;4;245;5;0;1;0;support;medium;2
13991;SALIM;0.82;0.67;4;156;3;0;0;0;product_mng;low;1
3804;CONOVER;0.74;0.57;4;172;3;0;0;0;product_mng;high;3
6290;LUO;0.3;0.57;2;158;2;0;0;0;hr;medium;2
4526;HAMMETT;0.92;0.61;2;228;2;0;0;0;sales;low;1
4342;ONG;0.56;0.62;4;247;3;0;0;0;product_mng;low;1
9349;BARBERA;0.66;0.72;4;137;3;0;0;0;technical;low;1
2316;MENA;0.6;0.98;3;262;2;0;0;0;accounting;low;1
9466;VANZANT;0.99;0.7;2;182;4;0;0;0;accounting;medium;2
7859;RIDEOUT;0.8;0.58;4;175;2;0;0;0;RandD;low;1
4292;STUTZMAN;0.5;0.97;4;269;3;0;0;0;sales;low;1
7748;SEEGER;0.62;0.65;3;249;3;0;0;0;technical;low;1
11578;BRASS;0.76;0.56;5;222;10;0;0;0;management;high;3
2458;HARMS;0.18;0.75;4;170;5;0;0;0;sales;low;1
10626;CESAR;0.16;0.54;5;206;5;0;0;0;sales;medium;2
5405;HESSE;0.54;0.64;3;203;4;0;0;0;IT;medium;2
5623;BORREGO;0.93;0.77;3;202;5;0;0;0;support;high;3
7677;GREENLEAF;0.5;0.53;5;239;3;0;0;0;technical;medium;2
12528;GOULDING;0.09;0.8;6;301;5;0;1;0;IT;medium;2
8979;CAVALLARO;0.4;0.45;4;113;3;0;0;0;support;low;1
6558;DELIA;0.66;0.84;3;211;4;0;0;0;RandD;high;3
9035;OBRIAN;0.65;0.54;4;191;4;0;0;0;accounting;medium;2
10606;SCHOONMAKER;0.87;0.61;3;162;2;0;0;0;RandD;low;1
6760;GURULE;0.94;0.6;5;278;2;0;0;0;technical;low;1
13495;WIBLE;0.9;0.51;4;137;6;0;0;0;sales;medium;2
1864;KISER;0.37;0.5;2;154;3;0;1;0;hr;medium;2
12792;FITZGIBBONS;0.75;0.94;5;217;2;0;0;0;support;medium;2
8074;REINHOLD;0.26;0.98;5;161;5;0;0;0;IT;medium;2
3820;SAUCEDA;0.79;0.54;5;212;4;0;0;0;marketing;medium;2
8757;CLAUSSEN;0.49;0.61;5;196;3;0;0;0;support;medium;2
1145;NIEVES;0.37;0.49;2;153;3;0;1;0;accounting;low;1
10252;COOLIDGE;0.32;0.81;5;111;4;0;0;0;sales;medium;2
14549;WHITEAKER;0.39;0.5;2;142;3;0;1;0;hr;medium;2
13350;BILLIE;0.74;1.0;4;192;4;0;0;0;technical;high;3
733;LOZANO;0.38;0.45;2;129;3;0;1;0;support;medium;2
12069;TROIANO;0.43;0.5;2;135;3;0;1;0;product_mng;medium;2
5614;PARKHURST;0.54;0.58;3;169;2;1;0;0;technical;high;3
5169;PRICHARD;0.51;0.58;4;140;3;0;0;0;technical;high;3
3282;LAFFERTY;0.63;0.86;3;245;2;0;0;0;marketing;low;1
2457;PARROTT;0.65;0.52;5;149;3;0;0;0;sales;low;1
9970;CAFFREY;0.89;0.85;4;195;4;0;0;0;support;medium;2
8715;ALDER;0.51;0.91;4;206;3;0;0;0;sales;low;1
5852;RIVARD;0.94;0.46;2;230;2;1;0;0;support;low;1
13427;GEAR;0.5;0.71;4;163;8;0;0;1;hr;medium;2
5627;STITT;0.65;0.86;4;267;2;0;0;0;support;medium;2
4745;SENA;0.48;0.5;4;179;3;0;0;0;sales;medium;2
12443;SAUVE;0.81;0.98;5;245;5;0;1;0;IT;low;1
7144;BYBEE;0.95;0.74;4;258;3;0;0;0;technical;medium;2
9072;SCALF;0.63;0.81;4;216;4;0;0;0;product_mng;medium;2
6890;KURTH;0.52;0.82;2;242;3;0;0;0;sales;medium;2
12089;LOCH;0.1;0.79;6;291;4;0;1;0;sales;low;1
9363;STRODE;0.77;0.98;2;226;3;0;0;0;support;low;1
11712;SCURLOCK;0.75;0.66;5;234;2;0;0;0;management;high;3
6536;NEIGHBORS;0.68;0.57;3;197;3;1;0;0;support;medium;2
5357;HACK;0.53;0.82;5;184;3;0;0;0;sales;medium;2
14956;BARKMAN;0.37;0.49;2;148;3;0;1;0;sales;low;1
14526;GURGANUS;0.73;0.86;4;245;6;0;1;0;sales;low;1
5554;ZINN;0.52;0.9;5;176;3;0;0;0;technical;medium;2
7912;BING;0.46;0.6;4;119;5;0;0;0;support;medium;2
12406;TORRANCE;0.73;0.99;5;241;5;0;1;0;sales;low;1
7535;DETWEILER;0.45;0.76;4;143;2;1;0;0;support;medium;2
13593;SCHLOSS;0.67;0.4;4;274;3;0;0;0;sales;low;1
8973;NAUGLE;0.84;0.79;4;157;4;0;0;0;technical;low;1
4229;FERRARI;0.74;0.94;3;132;3;0;0;0;accounting;medium;2
7700;ISHAM;0.59;0.97;5;242;3;0;0;0;product_mng;low;1
12277;MCCULLAR;0.74;0.89;5;229;6;0;1;0;support;low;1
10586;ROMANOWSKI;0.9;0.93;4;263;3;1;0;0;support;medium;2
4660;TENNEY;0.9;0.69;4;274;2;0;0;0;technical;medium;2
11974;FETTERMAN;0.82;0.58;5;263;8;0;0;0;IT;medium;2
4755;BRANNAN;0.86;0.66;3;150;2;0;0;0;sales;low;1
5434;KIMBRELL;0.61;0.51;4;242;3;0;0;0;sales;medium;2
14490;YERKES;0.82;0.81;4;233;4;1;1;0;support;low;1
12409;PINKARD;0.82;0.98;4;233;5;0;1;0;sales;low;1
11387;TRIGGS;0.43;0.46;2;186;2;0;0;0;product_mng;low;1
1793;BUSTAMANTE;0.43;0.51;2;143;3;0;1;0;technical;medium;2
1692;GOODRICH;0.45;0.47;2;150;3;0;1;0;sales;low;1
4786;HAIGHT;0.73;0.93;4;162;2;1;0;0;support;medium;2
7541;GAMACHE;0.25;0.68;4;279;5;1;0;0;IT;medium;2
13676;KEES;0.55;0.64;3;178;2;0;0;1;sales;low;1
493;MARSH;0.1;0.94;6;309;4;0;1;0;technical;medium;2
12415;MCQUISTON;0.42;0.48;2;155;3;0;1;0;hr;medium;2
157;PALMER;0.11;0.92;6;305;4;0;1;0;technical;low;1
13885;RO;0.95;0.77;5;199;10;1;0;0;sales;medium;2
13120;DICKIE;0.92;0.64;4;217;4;0;0;0;RandD;medium;2
1463;SAUCEDO;0.46;0.57;2;145;3;0;1;0;sales;low;1
12455;QUINTEROS;0.44;0.53;2;127;3;0;1;0;RandD;medium;2
11077;PROCHASKA;0.97;0.57;4;150;2;0;0;0;IT;medium;2
6148;CURL;0.52;0.92;4;112;2;0;0;0;technical;medium;2
9520;KERSTEN;0.54;0.92;4;175;3;0;0;0;support;low;1
8759;EMBREY;0.98;0.81;3;153;4;0;0;0;technical;medium;2
2287;CONN;0.29;0.56;5;231;6;0;0;0;RandD;medium;2
7530;HARVELL;0.55;0.76;4;257;3;0;0;0;support;medium;2
3351;SANBORN;0.62;0.52;5;256;4;0;0;0;product_mng;medium;2
9846;FALKNER;0.67;0.5;5;219;3;0;0;0;IT;medium;2
965;FRITZ;0.8;0.63;5;180;5;0;1;0;support;medium;2
9403;CASTELLI;0.61;0.55;3;245;3;0;0;0;sales;medium;2
6388;JAWORSKI;0.77;0.64;4;192;3;0;0;0;support;low;1
2252;BURR;0.62;0.98;4;137;3;0;0;0;technical;medium;2
8892;ERICKSEN;0.18;0.54;4;165;3;0;0;0;technical;medium;2
2578;SLACK;0.53;0.88;3;157;3;0;0;0;IT;low;1
438;SAUNDERS;0.77;0.9;4;237;5;0;1;0;support;low;1
4442;REITZ;0.64;0.52;3;223;3;0;0;0;sales;low;1
8288;STALNAKER;0.86;0.51;3;185;2;0;0;0;technical;medium;2
1614;SPIVEY;0.43;0.54;2;130;3;0;1;0;sales;low;1
4789;BANKSTON;0.97;0.91;4;257;3;1;0;0;technical;low;1
10159;KLEINSCHMIDT;0.64;0.86;4;248;6;0;0;0;marketing;medium;2
9462;MARANO;0.9;0.74;3;185;2;0;0;0;marketing;medium;2
10226;KOH;0.62;0.95;4;132;3;0;0;0;RandD;medium;2
12956;GOWDY;0.84;0.86;3;199;3;0;0;0;IT;medium;2
13106;NEHRING;0.75;0.76;3;269;2;1;0;0;technical;medium;2
467;GLOVER;0.09;0.95;6;292;4;0;1;0;sales;medium;2
10079;COLLIN;0.64;0.86;4;143;2;0;0;0;support;medium;2
8624;POLITE;0.77;0.95;3;192;4;1;0;0;RandD;medium;2
756;CALHOUN;0.77;0.92;5;235;5;0;1;0;IT;low;1
13846;LINTHICUM;0.59;0.73;4;247;10;0;0;0;management;high;3
14592;MACKO;0.38;0.46;2;145;3;0;1;0;hr;medium;2
2688;MYLES;0.83;0.55;5;261;5;0;0;0;sales;medium;2
1090;MEDRANO;0.38;0.54;2;150;3;0;1;0;sales;medium;2
7606;CASIANO;0.57;0.98;3;188;5;0;0;0;support;medium;2
10632;GUTMAN;0.78;0.91;3;177;2;0;0;0;sales;high;3
4862;VALVERDE;0.73;0.79;4;157;3;0;0;0;support;medium;2
6109;HILDEBRANDT;0.97;0.76;3;147;3;1;0;0;support;low;1
5612;MADIGAN;0.63;0.94;2;228;2;1;0;0;technical;low;1
5389;BUCKMAN;0.87;0.92;3;141;2;0;0;0;support;medium;2
1374;BLANTON;0.78;0.81;4;253;5;0;1;0;marketing;low;1
5550;EMERICK;0.38;0.77;3;173;5;0;0;0;support;medium;2
1862;VOGT;0.1;0.9;7;269;4;0;1;0;accounting;medium;2
10172;STANGE;0.53;0.64;5;281;4;0;0;0;sales;high;3
5767;HIBBS;0.59;0.87;4;191;2;0;0;0;technical;low;1
13491;DUPLANTIS;0.96;0.71;3;205;8;1;0;0;management;medium;2
4884;MATHER;0.66;0.91;5;199;3;1;0;0;marketing;low;1
10368;YEOMANS;0.66;0.54;5;191;2;0;0;0;IT;low;1
8625;WILLE;0.79;0.77;4;171;2;0;0;0;RandD;low;1
1878;JUDD;0.4;0.49;2;144;3;0;1;0;support;low;1
14498;MIERS;0.11;0.79;6;292;4;0;1;1;technical;low;1
14296;LAMANTIA;0.11;0.87;6;305;4;0;1;0;marketing;low;1
11982;HORROCKS;0.73;0.67;2;139;8;0;0;0;sales;medium;2
1119;HOLCOMB;0.44;0.5;2;138;3;0;1;0;support;medium;2
8673;PICKLE;0.89;0.75;4;246;3;1;0;0;support;low;1
8628;ROUTH;0.84;0.73;5;230;4;1;0;0;accounting;low;1
11898;MCCUMBER;0.89;0.55;4;159;2;0;0;0;sales;medium;2
13544;DRINKARD;0.49;0.94;3;144;3;1;0;0;technical;medium;2
14681;MEESE;0.1;0.85;6;260;4;0;1;0;sales;low;1
9589;PATTY;0.24;0.65;3;143;4;0;0;0;support;medium;2
2186;REDDING;0.83;0.54;3;149;3;0;0;0;support;low;1
14926;DARLEY;0.85;0.87;5;245;5;0;1;0;technical;low;1
10769;POLANSKY;0.79;0.92;4;208;2;1;0;0;marketing;low;1
7033;TOWER;0.68;0.61;3;134;4;0;0;0;sales;medium;2
3996;RIDENOUR;0.61;0.97;4;153;3;0;0;0;accounting;medium;2
13650;CASTIGLIONE;0.77;0.99;4;260;3;0;0;0;sales;medium;2
4387;ASHE;0.65;0.92;3;219;3;0;0;0;technical;medium;2
1432;POE;0.91;0.99;5;265;5;1;1;0;technical;medium;2
11373;OVERBEY;0.42;0.45;3;227;3;0;0;0;sales;medium;2
10858;GRANDY;0.53;0.77;4;259;2;1;0;1;sales;medium;2
8774;HORWITZ;0.56;0.85;3;109;2;0;0;0;RandD;high;3
4900;PENROD;0.83;0.87;5;233;3;0;0;0;sales;low;1
2174;BEAVERS;0.88;0.81;5;193;5;0;0;0;technical;medium;2
6778;PHILIP;0.34;0.67;5;96;2;1;0;0;IT;low;1
14797;BARTOLOME;0.46;0.57;2;152;3;0;1;0;support;low;1
2102;HAM;0.15;0.53;6;222;3;0;0;0;technical;medium;2
10371;ROLLAND;0.99;0.37;6;219;6;0;0;0;product_mng;low;1
12541;SENSENIG;0.81;0.87;4;254;5;0;1;0;marketing;low;1
2656;STOCK;0.67;0.59;3;177;3;1;0;0;IT;low;1
6759;HUCK;0.22;0.57;5;174;6;0;0;0;technical;high;3
13564;GOODSELL;0.36;0.73;2;111;2;0;0;0;sales;low;1
14480;BEEM;0.38;0.86;6;139;6;0;1;0;technical;medium;2
1934;BUSCH;0.78;0.93;4;225;5;0;1;0;sales;medium;2
7900;DELISLE;0.56;0.71;5;243;3;0;0;0;technical;medium;2
2952;SWITZER;0.96;0.62;4;217;2;0;0;0;support;medium;2
4367;MAREK;0.83;0.53;3;211;4;1;0;0;sales;low;1
6518;BEMIS;0.7;0.67;6;233;6;0;0;0;hr;medium;2
13113;MICKEL;0.76;0.92;3;176;2;0;0;0;IT;medium;2
11054;REDFIELD;0.59;0.54;4;178;2;0;0;0;support;medium;2
10860;LEMASTERS;0.76;0.94;3;189;3;0;0;0;sales;medium;2
6877;FEASTER;0.74;0.94;4;255;4;0;0;0;marketing;medium;2
11208;VASS;0.93;0.73;4;283;7;0;0;0;sales;high;3
7039;STANDLEY;0.81;0.45;6;98;3;0;0;0;sales;low;1
758;MORA;0.39;0.54;2;127;3;0;1;0;sales;low;1
5035;SPITZER;0.54;0.51;4;137;4;0;0;1;RandD;medium;2
3312;REDDY;0.82;0.65;4;210;2;0;0;0;accounting;medium;2
829;BAUTISTA;0.38;0.53;2;138;3;0;1;0;product_mng;low;1
4504;SPRADLIN;0.35;0.67;3;119;3;0;0;1;marketing;medium;2
8198;TALIAFERRO;0.77;0.67;4;225;4;0;0;0;hr;low;1
7068;DIBENEDETTO;0.32;0.66;5;116;5;1;0;0;technical;high;3
5350;PHILLIP;0.45;0.72;4;149;3;0;0;0;marketing;low;1
4450;HAZEN;0.68;1.0;3;148;4;1;0;0;sales;low;1
8327;LAMBRIGHT;0.48;0.64;4;146;2;0;0;0;marketing;low;1
2447;RENNER;0.48;0.9;4;201;4;0;0;0;marketing;medium;2
11720;DEGNAN;0.31;0.63;3;150;3;1;0;0;sales;medium;2
13638;BELLMAN;0.84;0.8;4;236;3;0;0;0;marketing;low;1
8066;KNEPP;0.97;0.77;3;206;4;0;0;0;support;medium;2
14686;BROCATO;0.45;0.57;2;134;3;0;1;0;sales;low;1
14166;BORGMAN;0.83;0.76;2;255;7;0;0;0;sales;low;1
13205;BREEZE;0.61;0.86;3;239;3;0;0;0;IT;low;1
11239;RITCH;0.82;0.85;3;214;2;0;0;0;support;high;3
7047;MORALEZ;0.92;0.82;4;207;4;0;0;0;sales;low;1
11090;LAMBERSON;0.87;0.52;4;140;3;0;0;0;product_mng;medium;2
12610;HOUDE;0.09;0.95;7;256;4;0;1;0;marketing;medium;2
7247;BIRDWELL;0.84;0.52;4;251;3;0;0;0;RandD;low;1
9390;CALE;0.66;0.57;4;220;2;1;0;0;support;medium;2
13263;DIEMER;0.54;0.53;4;158;2;0;0;0;technical;medium;2
4708;FALCONE;0.81;0.97;3;247;3;0;0;0;support;medium;2
6730;DRUM;0.17;0.49;4;286;5;1;0;0;sales;low;1
7195;SHOPE;0.51;0.58;4;169;2;0;0;0;sales;low;1
5195;WOOLEY;0.52;0.78;4;237;3;0;0;0;marketing;low;1
1459;GALLARDO;0.39;0.54;2;133;3;0;1;0;marketing;low;1
14726;DUFAULT;0.88;1.0;5;219;6;1;1;0;technical;low;1
3441;WHITWORTH;0.54;0.6;4;141;3;0;0;0;marketing;low;1
5872;MARBLE;0.85;0.74;5;170;4;0;0;0;IT;low;1
10165;ANDUJAR;0.57;0.89;3;202;2;0;0;0;sales;medium;2
5653;FRIERSON;0.84;0.71;4;273;3;0;0;0;technical;low;1
6794;CATLIN;0.61;1.0;5;139;2;0;0;0;sales;medium;2
8201;NUSS;0.65;0.57;5;222;3;0;0;0;hr;low;1
10158;KLOSS;0.32;0.52;4;191;2;0;0;0;marketing;medium;2
12437;MIKKELSON;0.43;0.53;2;160;3;0;1;0;support;low;1
11377;WOOSTER;0.95;0.5;4;259;3;0;0;0;sales;low;1
5762;LEES;0.79;0.9;5;212;5;0;0;0;technical;low;1
3827;AMMONS;0.6;0.77;4;229;2;0;0;0;sales;low;1
14842;RIST;0.34;0.67;4;141;2;0;1;0;sales;low;1
6515;NEARY;0.32;0.37;3;167;3;0;0;0;accounting;medium;2
2673;GILLETTE;0.68;0.7;5;168;2;0;0;0;accounting;medium;2
134;CASTILLO;0.36;0.5;2;132;3;0;1;0;technical;low;1
5651;REMINGTON;0.15;0.76;4;255;6;0;0;0;accounting;low;1
12508;DIEDERICH;0.38;0.55;2;158;3;0;1;0;support;low;1
7584;HOLLAR;0.51;0.98;4;269;3;0;0;0;accounting;low;1
14048;SEAWRIGHT;0.7;0.95;3;158;2;0;0;0;product_mng;medium;2
2929;JETT;0.32;0.81;2;249;3;0;0;0;accounting;low;1
10307;MACNEIL;0.99;0.7;3;219;3;0;0;0;support;low;1
11708;VALTIERRA;0.43;0.76;6;154;2;0;0;0;management;high;3
799;MCCONNELL;0.43;0.5;2;161;3;0;1;0;technical;low;1
10770;PARKES;0.72;0.61;3;175;3;0;0;0;sales;high;3
8658;LAFONTAINE;0.74;0.92;4;226;3;0;0;0;hr;medium;2
11121;CHALK;0.53;0.91;5;181;3;0;0;0;sales;low;1
427;HODGES;0.55;0.6;3;180;4;0;1;0;technical;medium;2
9412;BOBADILLA;0.65;0.63;3;137;3;0;0;0;sales;high;3
13386;RIGGIO;0.57;0.39;4;132;3;0;0;0;product_mng;high;3
4925;PRIOR;0.87;0.54;4;211;3;0;0;0;technical;medium;2
4015;GORHAM;0.14;0.68;5;253;5;0;0;0;support;low;1
11216;GAJEWSKI;0.5;0.71;4;163;8;0;0;1;hr;medium;2
7306;PASCHALL;0.8;0.97;4;259;2;0;0;0;support;low;1
14015;MANNERS;0.64;0.88;3;252;2;0;0;0;sales;low;1
7918;ARMS;0.9;0.81;6;273;5;0;0;0;technical;medium;2
14475;CROLEY;0.42;0.5;2;139;3;0;1;0;hr;medium;2
5425;QUIRK;0.5;0.51;3;169;4;0;0;0;marketing;low;1
1255;BURT;0.39;0.47;2;142;3;0;1;0;technical;low;1
6066;VICE;0.85;0.88;5;236;4;0;0;0;technical;medium;2
6422;ELWOOD;0.77;0.59;4;140;3;0;0;0;sales;medium;2
6810;MARRON;0.55;0.9;4;191;3;0;0;0;sales;low;1
5768;CROSSLEY;0.93;0.68;2;150;3;0;0;0;technical;low;1
9015;ALESSI;0.66;1.0;4;192;2;0;0;0;sales;low;1
6087;NEWCOMER;0.62;0.67;5;259;3;0;0;0;technical;medium;2
5766;MCEVOY;0.72;0.55;4;202;3;0;0;0;technical;low;1
12829;BOOKMAN;0.92;0.64;4;259;2;0;0;0;sales;medium;2
9803;SHREWSBURY;0.51;0.58;3;141;3;0;0;0;hr;low;1
3131;MCCLOSKEY;0.58;0.66;3;250;5;0;0;0;sales;low;1
2318;HINDS;0.55;0.84;3;237;3;0;0;0;accounting;low;1
1926;MOHR;0.78;0.66;3;164;3;0;1;0;sales;low;1
8314;ARRIETA;0.55;0.47;3;194;2;0;0;0;IT;high;3
9228;CHOUINARD;0.91;0.49;3;267;3;0;0;0;IT;medium;2
3037;LENZ;0.6;0.64;5;221;2;0;0;0;technical;low;1
11376;HOKANSON;0.95;0.52;3;183;2;1;0;0;sales;low;1
5440;CALLAGHAN;0.52;0.98;4;148;3;0;0;0;sales;low;1
8886;BOBB;0.62;0.87;3;151;2;1;0;0;hr;medium;2
8674;HORD;0.64;0.72;4;254;3;0;0;0;support;low;1
7501;SCHOCK;0.62;0.51;4;208;2;1;0;0;sales;low;1
13916;NEWBURY;0.2;0.53;5;272;5;0;0;0;product_mng;low;1
12959;KINSLOW;0.14;0.73;6;237;5;0;0;0;IT;medium;2
5437;PAPA;0.58;0.72;4;170;2;0;0;0;sales;medium;2
3694;HOFMANN;0.93;0.62;3;231;6;0;0;0;hr;medium;2
11193;LEDDY;0.75;0.6;4;186;10;1;0;0;marketing;low;1
13023;EASTHAM;0.91;0.75;4;159;3;1;0;0;support;low;1
3746;GANTT;0.91;0.91;3;167;3;0;0;0;marketing;medium;2
10814;DIANA;0.88;0.61;4;177;4;1;0;0;support;low;1
13130;SIMARD;0.54;0.44;3;153;2;0;0;0;technical;low;1
12180;YALE;0.4;0.47;2;146;3;0;1;0;sales;medium;2
8537;CAUDILLO;0.44;0.83;4;210;2;0;0;0;IT;medium;2
4851;BAXLEY;0.31;0.59;3;176;3;0;0;0;technical;medium;2
7810;MCGARVEY;0.84;0.65;3;269;2;0;0;0;sales;low;1
381;CROSS;0.38;0.46;2;145;3;0;1;0;hr;medium;2
10347;CAPPELLO;0.89;0.91;3;264;3;1;0;0;technical;low;1
4245;WOJCIK;0.91;0.97;4;183;3;0;0;0;support;low;1
7472;STGERMAIN;0.68;0.79;4;273;4;0;0;0;product_mng;low;1
4073;CRISWELL;0.5;0.56;3;164;3;0;0;0;accounting;medium;2
2788;MCAFEE;0.16;0.97;6;235;3;0;0;0;technical;low;1
6625;BRAMMER;0.72;0.49;4;148;2;0;0;0;IT;low;1
0;SMITH;0.38;0.53;2;157;3;0;1;0;sales;low;1
9267;MIRZA;0.57;0.69;4;255;3;0;0;0;hr;medium;2
7814;HIGA;0.18;0.99;4;160;5;0;0;0;accounting;low;1
3060;KEEFE;0.9;0.53;3;215;3;0;0;0;marketing;low;1
8444;BUGG;0.66;0.68;4;269;3;1;0;0;support;low;1
2549;BALES;0.65;0.83;4;218;3;0;0;0;hr;low;1
12729;WIX;0.09;0.83;6;282;4;0;1;0;technical;medium;2
9371;LIPP;0.93;0.87;3;154;3;1;0;0;IT;low;1
11606;LIPTON;0.56;0.39;3;106;8;0;0;0;management;high;3
11683;RESTO;0.96;0.6;3;160;10;0;0;0;support;medium;2
12055;GULLICKSON;0.37;0.46;2;140;3;0;1;0;support;low;1
3503;MAHON;0.57;0.77;4;245;3;0;0;0;product_mng;medium;2
7856;JUMP;0.8;0.78;5;266;3;0;0;0;RandD;low;1
5344;DUFFEY;0.5;0.74;4;272;5;0;0;0;accounting;low;1
5800;BLAIS;0.99;0.9;4;177;3;0;0;0;RandD;low;1
5665;COWLEY;0.5;0.52;4;178;3;0;0;0;sales;medium;2
316;FLEMING;0.43;0.47;2;135;3;0;1;0;sales;low;1
2314;GALVEZ;0.13;0.43;4;165;5;0;0;0;sales;low;1
6733;ABSHIRE;0.96;0.62;5;185;3;0;0;0;sales;low;1
12692;HITCHENS;0.84;0.86;5;268;5;0;1;0;marketing;medium;2
9253;FANN;0.59;0.63;4;153;3;1;0;0;sales;low;1
2018;VANDYKE;0.89;0.92;4;165;5;0;0;0;hr;medium;2
3316;AHRENS;0.68;0.89;3;241;3;0;0;0;hr;low;1
4441;SILVERS;0.55;0.65;4;170;4;0;0;0;sales;low;1
12212;ZEHNER;0.88;1.0;5;219;5;0;1;0;technical;low;1
3980;SHUMATE;0.91;0.89;4;260;3;0;0;0;sales;low;1
